yyyymm,value,variable,year,month,anomaly
195111,30.6,tavg,1951,11,-1.89
195112,21.4,tavg,1951,12,-4.75
195201,18,tavg,1952,1,-9.3
195202,27,tavg,1952,2,-2.64
195203,31.5,tavg,1952,3,-2.96
195204,41.7,tavg,1952,4,1.39
195205,48.1,tavg,1952,5,-0.14
195206,51.7,tavg,1952,6,-2.19
195207,61,tavg,1952,7,-0.79
195208,60.1,tavg,1952,8,-1.65
195209,56.4,tavg,1952,9,1.82
195210,47.9,tavg,1952,10,5.01
195211,29.1,tavg,1952,11,-3.39
195212,27.6,tavg,1952,12,1.45
195301,32.1,tavg,1953,1,4.8
195302,31.6,tavg,1953,2,1.96
195303,34.2,tavg,1953,3,-0.26
195304,38.6,tavg,1953,4,-1.71
195305,45.3,tavg,1953,5,-2.94
195306,48.7,tavg,1953,6,-5.19
195307,59.7,tavg,1953,7,-2.09
195308,59,tavg,1953,8,-2.75
195309,53.9,tavg,1953,9,-0.68
195310,44.7,tavg,1953,10,1.81
195311,34.7,tavg,1953,11,2.21
195312,30.9,tavg,1953,12,4.75
195401,21.4,tavg,1954,1,-5.9
195402,29.6,tavg,1954,2,-0.04
195403,29.6,tavg,1954,3,-4.86
195404,36.9,tavg,1954,4,-3.41
195405,47.3,tavg,1954,5,-0.94
195406,49.1,tavg,1954,6,-4.79
195407,57.2,tavg,1954,7,-4.59
195408,55.9,tavg,1954,8,-5.85
195409,52,tavg,1954,9,-2.58
195410,40.5,tavg,1954,10,-2.39
195411,37.5,tavg,1954,11,5.01
195412,26.2,tavg,1954,12,0.05
195501,25.3,tavg,1955,1,-2
195502,26.2,tavg,1955,2,-3.44
195503,26.3,tavg,1955,3,-8.16
195504,34.7,tavg,1955,4,-5.61
195505,43.1,tavg,1955,5,-5.14
195506,53.1,tavg,1955,6,-0.79
195507,56.9,tavg,1955,7,-4.89
195508,58.8,tavg,1955,8,-2.95
195509,52.9,tavg,1955,9,-1.68
195510,41.7,tavg,1955,10,-1.19
195511,24.1,tavg,1955,11,-8.39
195512,21.1,tavg,1955,12,-5.05
195601,23.4,tavg,1956,1,-3.9
195602,19.6,tavg,1956,2,-10.04
195603,29.3,tavg,1956,3,-5.16
195604,41.8,tavg,1956,4,1.49
195605,50.3,tavg,1956,5,2.06
195606,50.4,tavg,1956,6,-3.49
195607,62,tavg,1956,7,0.21
195608,59.8,tavg,1956,8,-1.95
195609,52.9,tavg,1956,9,-1.68
195610,40.8,tavg,1956,10,-2.09
195611,29.5,tavg,1956,11,-2.99
195612,27.6,tavg,1956,12,1.45
195701,13.2,tavg,1957,1,-14.1
195702,25.3,tavg,1957,2,-4.34
195703,32.7,tavg,1957,3,-1.76
195704,41.6,tavg,1957,4,1.29
195705,51.8,tavg,1957,5,3.56
195706,54.4,tavg,1957,6,0.51
195707,57.5,tavg,1957,7,-4.29
195708,56,tavg,1957,8,-5.75
195709,56.6,tavg,1957,9,2.02
195710,40.9,tavg,1957,10,-1.99
195711,32.2,tavg,1957,11,-0.29
195712,30.4,tavg,1957,12,4.25
195801,29,tavg,1958,1,1.7
195802,35.2,tavg,1958,2,5.56
195803,33.2,tavg,1958,3,-1.26
195804,39.4,tavg,1958,4,-0.91
195805,54,tavg,1958,5,5.76
195806,58.6,tavg,1958,6,4.71
195807,65.2,tavg,1958,7,3.41
195808,64.3,tavg,1958,8,2.55
195809,52.2,tavg,1958,9,-2.38
195810,44.2,tavg,1958,10,1.31
195811,29.3,tavg,1958,11,-3.19
195812,29.2,tavg,1958,12,3.05
195901,25.3,tavg,1959,1,-2
195902,27.2,tavg,1959,2,-2.44
195903,33.3,tavg,1959,3,-1.16
195904,40.6,tavg,1959,4,0.29
195905,44.5,tavg,1959,5,-3.74
195906,52.8,tavg,1959,6,-1.09
195907,61.4,tavg,1959,7,-0.39
195908,57.3,tavg,1959,8,-4.45
195909,50.4,tavg,1959,9,-4.18
195910,42.8,tavg,1959,10,-0.09
195911,29.7,tavg,1959,11,-2.79
195912,27.6,tavg,1959,12,1.45
196001,21,tavg,1960,1,-6.3
196002,28.8,tavg,1960,2,-0.84
196003,32.1,tavg,1960,3,-2.36
196004,39.9,tavg,1960,4,-0.41
196005,44.6,tavg,1960,5,-3.64
196006,53.8,tavg,1960,6,-0.09
196007,64.3,tavg,1960,7,2.51
196008,57.4,tavg,1960,8,-4.35
196009,53,tavg,1960,9,-1.58
196010,44.4,tavg,1960,10,1.51
196011,31.2,tavg,1960,11,-1.29
196012,24,tavg,1960,12,-2.15
196101,27.3,tavg,1961,1,-0
196102,33,tavg,1961,2,3.36
196103,34.1,tavg,1961,3,-0.36
196104,39.5,tavg,1961,4,-0.81
196105,46.4,tavg,1961,5,-1.84
196106,57.9,tavg,1961,6,4.01
196107,62.9,tavg,1961,7,1.11
196108,64.6,tavg,1961,8,2.85
196109,50.1,tavg,1961,9,-4.48
196110,40.4,tavg,1961,10,-2.49
196111,27,tavg,1961,11,-5.49
196112,25.5,tavg,1961,12,-0.65
196201,23.7,tavg,1962,1,-3.6
196202,29.9,tavg,1962,2,0.26
196203,30.7,tavg,1962,3,-3.76
196204,42.5,tavg,1962,4,2.19
196205,43.8,tavg,1962,5,-4.44
196206,52.7,tavg,1962,6,-1.19
196207,59.2,tavg,1962,7,-2.59
196208,57.6,tavg,1962,8,-4.15
196209,54.2,tavg,1962,9,-0.38
196210,43.1,tavg,1962,10,0.21
196211,34.1,tavg,1962,11,1.61
196212,30.1,tavg,1962,12,3.95
196301,21.7,tavg,1963,1,-5.6
196302,33.5,tavg,1963,2,3.86
196303,34.7,tavg,1963,3,0.24
196304,38.1,tavg,1963,4,-2.21
196305,47.4,tavg,1963,5,-0.84
196306,53.3,tavg,1963,6,-0.59
196307,57.2,tavg,1963,7,-4.59
196308,60.2,tavg,1963,8,-1.55
196309,57.4,tavg,1963,9,2.82
196310,44.6,tavg,1963,10,1.71
196311,32.8,tavg,1963,11,0.31
196312,25.6,tavg,1963,12,-0.55
196401,27.7,tavg,1964,1,0.4
196402,29.6,tavg,1964,2,-0.04
196403,31.6,tavg,1964,3,-2.86
196404,37.4,tavg,1964,4,-2.91
196405,44.7,tavg,1964,5,-3.54
196406,51.5,tavg,1964,6,-2.39
196407,58.7,tavg,1964,7,-3.09
196408,55.4,tavg,1964,8,-6.35
196409,50.2,tavg,1964,9,-4.38
196410,42.8,tavg,1964,10,-0.09
196411,30.7,tavg,1964,11,-1.79
196412,21.5,tavg,1964,12,-4.65
196501,26.5,tavg,1965,1,-0.8
196502,30.6,tavg,1965,2,0.96
196503,32.1,tavg,1965,3,-2.36
196504,41.3,tavg,1965,4,0.99
196505,45.3,tavg,1965,5,-2.94
196506,53.6,tavg,1965,6,-0.29
196507,61.4,tavg,1965,7,-0.39
196508,60.1,tavg,1965,8,-1.65
196509,50.5,tavg,1965,9,-4.08
196510,45.6,tavg,1965,10,2.71
196511,35.4,tavg,1965,11,2.91
196512,26.1,tavg,1965,12,-0.05
196601,24.4,tavg,1966,1,-2.9
196602,29.6,tavg,1966,2,-0.04
196603,32.6,tavg,1966,3,-1.86
196604,40.8,tavg,1966,4,0.49
196605,48.5,tavg,1966,5,0.26
196606,51.1,tavg,1966,6,-2.79
196607,57.8,tavg,1966,7,-3.99
196608,59.7,tavg,1966,8,-2.05
196609,56.6,tavg,1966,9,2.02
196610,42.5,tavg,1966,10,-0.39
196611,34.6,tavg,1966,11,2.11
196612,30.7,tavg,1966,12,4.55
196701,31.3,tavg,1967,1,4
196702,33.8,tavg,1967,2,4.16
196703,32.4,tavg,1967,3,-2.06
196704,36.2,tavg,1967,4,-4.11
196705,46.9,tavg,1967,5,-1.34
196706,56.7,tavg,1967,6,2.81
196707,61.7,tavg,1967,7,-0.09
196708,65.2,tavg,1967,8,3.45
196709,58.8,tavg,1967,9,4.22
196710,43,tavg,1967,10,0.11
196711,33.5,tavg,1967,11,1.01
196712,26.3,tavg,1967,12,0.15
196801,26.2,tavg,1968,1,-1.1
196802,32.5,tavg,1968,2,2.86
196803,36.6,tavg,1968,3,2.14
196804,38.2,tavg,1968,4,-2.11
196805,47.1,tavg,1968,5,-1.14
196806,52.9,tavg,1968,6,-0.99
196807,62.3,tavg,1968,7,0.51
196808,56.9,tavg,1968,8,-4.85
196809,53.5,tavg,1968,9,-1.08
196810,40.1,tavg,1968,10,-2.79
196811,32.8,tavg,1968,11,0.31
196812,22.2,tavg,1968,12,-3.95
196901,13.6,tavg,1969,1,-13.7
196902,23.9,tavg,1969,2,-5.74
196903,32.7,tavg,1969,3,-1.76
196904,39.4,tavg,1969,4,-0.91
196905,50.3,tavg,1969,5,2.06
196906,58.7,tavg,1969,6,4.81
196907,58.9,tavg,1969,7,-2.89
196908,57.8,tavg,1969,8,-3.95
196909,53.3,tavg,1969,9,-1.28
196910,40.7,tavg,1969,10,-2.19
196911,33.8,tavg,1969,11,1.31
196912,27.3,tavg,1969,12,1.15
197001,23.4,tavg,1970,1,-3.9
197002,31.9,tavg,1970,2,2.26
197003,33.2,tavg,1970,3,-1.26
197004,36.3,tavg,1970,4,-4.01
197005,47,tavg,1970,5,-1.24
197006,57.7,tavg,1970,6,3.81
197007,61.9,tavg,1970,7,0.11
197008,61,tavg,1970,8,-0.75
197009,49.2,tavg,1970,9,-5.38
197010,40.7,tavg,1970,10,-2.19
197011,30.9,tavg,1970,11,-1.59
197012,23,tavg,1970,12,-3.15
197101,26.5,tavg,1971,1,-0.8
197102,29.9,tavg,1971,2,0.26
197103,28.3,tavg,1971,3,-6.16
197104,37.8,tavg,1971,4,-2.51
197105,48.6,tavg,1971,5,0.36
197106,49.6,tavg,1971,6,-4.29
197107,61.3,tavg,1971,7,-0.49
197108,63.8,tavg,1971,8,2.05
197109,48.7,tavg,1971,9,-5.88
197110,40.6,tavg,1971,10,-2.29
197111,32.2,tavg,1971,11,-0.29
197112,22.8,tavg,1971,12,-3.35
197201,22.3,tavg,1972,1,-5
197202,26.8,tavg,1972,2,-2.84
197203,34.1,tavg,1972,3,-0.36
197204,35.6,tavg,1972,4,-4.71
197205,48.9,tavg,1972,5,0.66
197206,53.2,tavg,1972,6,-0.69
197207,58.8,tavg,1972,7,-2.99
197208,61.5,tavg,1972,8,-0.25
197209,48.4,tavg,1972,9,-6.18
197210,41.8,tavg,1972,10,-1.09
197211,33.9,tavg,1972,11,1.41
197212,22,tavg,1972,12,-4.15
197301,22.6,tavg,1973,1,-4.7
197302,29.9,tavg,1973,2,0.26
197303,35.2,tavg,1973,3,0.74
197304,40.8,tavg,1973,4,0.49
197305,48.1,tavg,1973,5,-0.14
197306,52.7,tavg,1973,6,-1.19
197307,61.5,tavg,1973,7,-0.29
197308,59.4,tavg,1973,8,-2.35
197309,53.7,tavg,1973,9,-0.88
197310,41.8,tavg,1973,10,-1.09
197311,28.5,tavg,1973,11,-3.99
197312,30,tavg,1973,12,3.85
197401,21.8,tavg,1974,1,-5.5
197402,31.6,tavg,1974,2,1.96
197403,32.5,tavg,1974,3,-1.96
197404,39.2,tavg,1974,4,-1.11
197405,43.4,tavg,1974,5,-4.84
197406,55.3,tavg,1974,6,1.41
197407,58.3,tavg,1974,7,-3.49
197408,61.1,tavg,1974,8,-0.65
197409,55.7,tavg,1974,9,1.12
197410,43.8,tavg,1974,10,0.91
197411,34,tavg,1974,11,1.51
197412,29.7,tavg,1974,12,3.55
197501,24.7,tavg,1975,1,-2.6
197502,24.6,tavg,1975,2,-5.04
197503,30,tavg,1975,3,-4.46
197504,36.2,tavg,1975,4,-4.11
197505,45.8,tavg,1975,5,-2.44
197506,51.6,tavg,1975,6,-2.29
197507,63.2,tavg,1975,7,1.41
197508,56.4,tavg,1975,8,-5.35
197509,54.5,tavg,1975,9,-0.08
197510,41.4,tavg,1975,10,-1.49
197511,30.6,tavg,1975,11,-1.89
197512,28.3,tavg,1975,12,2.15
197601,27.6,tavg,1976,1,0.3
197602,28.7,tavg,1976,2,-0.94
197603,29.9,tavg,1976,3,-4.56
197604,38.4,tavg,1976,4,-1.91
197605,46.2,tavg,1976,5,-2.04
197606,49.4,tavg,1976,6,-4.49
197607,58.4,tavg,1976,7,-3.39
197608,56.5,tavg,1976,8,-5.25
197609,56,tavg,1976,9,1.42
197610,42.9,tavg,1976,10,0.01
197611,33.5,tavg,1976,11,1.01
197612,28.4,tavg,1976,12,2.25
197701,21.6,tavg,1977,1,-5.7
197702,32.3,tavg,1977,2,2.66
197703,33.5,tavg,1977,3,-0.96
197704,43.4,tavg,1977,4,3.09
197705,43.6,tavg,1977,5,-4.64
197706,56.9,tavg,1977,6,3.01
197707,58.6,tavg,1977,7,-3.19
197708,64.3,tavg,1977,8,2.55
197709,49.9,tavg,1977,9,-4.68
197710,41.5,tavg,1977,10,-1.39
197711,29.5,tavg,1977,11,-2.99
197712,26.2,tavg,1977,12,0.05
197801,26.9,tavg,1978,1,-0.4
197802,30.5,tavg,1978,2,0.86
197803,36,tavg,1978,3,1.54
197804,39.5,tavg,1978,4,-0.81
197805,45,tavg,1978,5,-3.24
197806,55.8,tavg,1978,6,1.91
197807,60.9,tavg,1978,7,-0.89
197808,58.7,tavg,1978,8,-3.05
197809,50.2,tavg,1978,9,-4.38
197810,43.2,tavg,1978,10,0.31
197811,27.3,tavg,1978,11,-5.19
197812,21.3,tavg,1978,12,-4.85
197901,13.7,tavg,1979,1,-13.6
197902,25.8,tavg,1979,2,-3.84
197903,35.4,tavg,1979,3,0.94
197904,39.6,tavg,1979,4,-0.71
197905,48.8,tavg,1979,5,0.56
197906,55.1,tavg,1979,6,1.21
197907,61.8,tavg,1979,7,0.01
197908,61,tavg,1979,8,-0.75
197909,55.9,tavg,1979,9,1.32
197910,46,tavg,1979,10,3.11
197911,28.9,tavg,1979,11,-3.59
197912,30.3,tavg,1979,12,4.15
198001,17.6,tavg,1980,1,-9.7
198002,28.2,tavg,1980,2,-1.44
198003,32.8,tavg,1980,3,-1.66
198004,42.9,tavg,1980,4,2.59
198005,47.8,tavg,1980,5,-0.44
198006,50.8,tavg,1980,6,-3.09
198007,59.9,tavg,1980,7,-1.89
198008,56.9,tavg,1980,8,-4.85
198009,53.2,tavg,1980,9,-1.38
198010,43.5,tavg,1980,10,0.61
198011,33.3,tavg,1980,11,0.81
198012,29.2,tavg,1980,12,3.05
198101,32.5,tavg,1981,1,5.2
198102,30.5,tavg,1981,2,0.86
198103,37.3,tavg,1981,3,2.84
198104,39.6,tavg,1981,4,-0.71
198105,46.6,tavg,1981,5,-1.64
198106,50,tavg,1981,6,-3.89
198107,58.4,tavg,1981,7,-3.39
198108,64.1,tavg,1981,8,2.35
198109,53.5,tavg,1981,9,-1.08
198110,40.8,tavg,1981,10,-2.09
198111,34.3,tavg,1981,11,1.81
198112,26,tavg,1981,12,-0.15
198201,24.3,tavg,1982,1,-3
198202,27.4,tavg,1982,2,-2.24
198203,33.2,tavg,1982,3,-1.26
198204,36.2,tavg,1982,4,-4.11
198205,45.8,tavg,1982,5,-2.44
198206,57.1,tavg,1982,6,3.21
198207,58.9,tavg,1982,7,-2.89
198208,59.6,tavg,1982,8,-2.15
198209,53.2,tavg,1982,9,-1.38
198210,41.3,tavg,1982,10,-1.59
198211,28.3,tavg,1982,11,-4.19
198212,24.7,tavg,1982,12,-1.45
198301,31.1,tavg,1983,1,3.8
198302,32.3,tavg,1983,2,2.66
198303,37.1,tavg,1983,3,2.64
198304,40.2,tavg,1983,4,-0.11
198305,49.7,tavg,1983,5,1.46
198306,52.5,tavg,1983,6,-1.39
198307,56.1,tavg,1983,7,-5.69
198308,61.1,tavg,1983,8,-0.65
198309,49.6,tavg,1983,9,-4.98
198310,42.2,tavg,1983,10,-0.69
198311,34.2,tavg,1983,11,1.71
198312,16.7,tavg,1983,12,-9.45
198401,27.4,tavg,1984,1,0.1
198402,31.1,tavg,1984,2,1.46
198403,36.7,tavg,1984,3,2.24
198404,38,tavg,1984,4,-2.31
198405,43,tavg,1984,5,-5.24
198406,51.3,tavg,1984,6,-2.59
198407,60.8,tavg,1984,7,-0.99
198408,60.5,tavg,1984,8,-1.25
198409,50.1,tavg,1984,9,-4.48
198410,39.2,tavg,1984,10,-3.69
198411,30.5,tavg,1984,11,-1.99
198412,18.7,tavg,1984,12,-7.45
198501,22,tavg,1985,1,-5.3
198502,23.6,tavg,1985,2,-6.04
198503,32.2,tavg,1985,3,-2.26
198504,40.9,tavg,1985,4,0.59
198505,48.4,tavg,1985,5,0.16
198506,54.1,tavg,1985,6,0.21
198507,65.8,tavg,1985,7,4.01
198508,58.5,tavg,1985,8,-3.25
198509,48.8,tavg,1985,9,-5.78
198510,40.6,tavg,1985,10,-2.29
198511,19.9,tavg,1985,11,-12.59
198512,18.9,tavg,1985,12,-7.25
198601,28.2,tavg,1986,1,0.9
198602,27.9,tavg,1986,2,-1.74
198603,37.6,tavg,1986,3,3.14
198604,38.8,tavg,1986,4,-1.51
198605,47.6,tavg,1986,5,-0.64
198606,58,tavg,1986,6,4.11
198607,56.5,tavg,1986,7,-5.29
198608,64.8,tavg,1986,8,3.05
198609,49.7,tavg,1986,9,-4.88
198610,45.6,tavg,1986,10,2.71
198611,33,tavg,1986,11,0.51
198612,25.6,tavg,1986,12,-0.55
198701,24.7,tavg,1987,1,-2.6
198702,31.7,tavg,1987,2,2.06
198703,35.4,tavg,1987,3,0.94
198704,43.8,tavg,1987,4,3.49
198705,49.5,tavg,1987,5,1.26
198706,57,tavg,1987,6,3.11
198707,59.1,tavg,1987,7,-2.69
198708,60.4,tavg,1987,8,-1.35
198709,57.4,tavg,1987,9,2.82
198710,46.6,tavg,1987,10,3.71
198711,35.7,tavg,1987,11,3.21
198712,24.2,tavg,1987,12,-1.95
198801,24.1,tavg,1988,1,-3.2
198802,31.6,tavg,1988,2,1.96
198803,34.6,tavg,1988,3,0.14
198804,41.9,tavg,1988,4,1.59
198805,46.4,tavg,1988,5,-1.84
198806,52.7,tavg,1988,6,-1.19
198807,60.3,tavg,1988,7,-1.49
198808,60,tavg,1988,8,-1.75
198809,53.6,tavg,1988,9,-0.98
198810,49.1,tavg,1988,10,6.21
198811,32.8,tavg,1988,11,0.31
198812,26.6,tavg,1988,12,0.45
198901,27.9,tavg,1989,1,0.6
198902,20.8,tavg,1989,2,-8.84
198903,31.5,tavg,1989,3,-2.96
198904,43.1,tavg,1989,4,2.79
198905,46.6,tavg,1989,5,-1.64
198906,56.1,tavg,1989,6,2.21
198907,59.2,tavg,1989,7,-2.59
198908,58.4,tavg,1989,8,-3.35
198909,55.3,tavg,1989,9,0.72
198910,42.6,tavg,1989,10,-0.29
198911,35.5,tavg,1989,11,3.01
198912,30.3,tavg,1989,12,4.15
199001,29.3,tavg,1990,1,2
199002,26.9,tavg,1990,2,-2.74
199003,36.2,tavg,1990,3,1.74
199004,44,tavg,1990,4,3.69
199005,45.3,tavg,1990,5,-2.94
199006,53,tavg,1990,6,-0.89
199007,63.6,tavg,1990,7,1.81
199008,62,tavg,1990,8,0.25
199009,59.2,tavg,1990,9,4.62
199010,39.1,tavg,1990,10,-3.79
199011,34.2,tavg,1990,11,1.71
199012,19.1,tavg,1990,12,-7.05
199101,25,tavg,1991,1,-2.3
199102,35.9,tavg,1991,2,6.26
199103,32.1,tavg,1991,3,-2.36
199104,39.8,tavg,1991,4,-0.51
199105,45.4,tavg,1991,5,-2.84
199106,50.2,tavg,1991,6,-3.69
199107,61,tavg,1991,7,-0.79
199108,62.2,tavg,1991,8,0.45
199109,57.3,tavg,1991,9,2.72
199110,43.2,tavg,1991,10,0.31
199111,32,tavg,1991,11,-0.49
199112,29.5,tavg,1991,12,3.35
199201,29.3,tavg,1992,1,2
199202,34.6,tavg,1992,2,4.96
199203,40.8,tavg,1992,3,6.34
199204,42.3,tavg,1992,4,1.99
199205,52.1,tavg,1992,5,3.86
199206,60,tavg,1992,6,6.11
199207,60.3,tavg,1992,7,-1.49
199208,62,tavg,1992,8,0.25
199209,51.1,tavg,1992,9,-3.48
199210,44.3,tavg,1992,10,1.41
199211,31.7,tavg,1992,11,-0.79
199212,21.7,tavg,1992,12,-4.45
199301,19.6,tavg,1993,1,-7.7
199302,24.9,tavg,1993,2,-4.74
199303,33.8,tavg,1993,3,-0.66
199304,38.8,tavg,1993,4,-1.51
199305,52.5,tavg,1993,5,4.26
199306,52.1,tavg,1993,6,-1.79
199307,54,tavg,1993,7,-7.79
199308,58.6,tavg,1993,8,-3.15
199309,55.6,tavg,1993,9,1.02
199310,46.5,tavg,1993,10,3.61
199311,28.7,tavg,1993,11,-3.79
199312,27.4,tavg,1993,12,1.25
199401,32.5,tavg,1994,1,5.2
199402,26.6,tavg,1994,2,-3.04
199403,37.2,tavg,1994,3,2.74
199404,43.5,tavg,1994,4,3.19
199405,49.6,tavg,1994,5,1.36
199406,52.8,tavg,1994,6,-1.09
199407,64.4,tavg,1994,7,2.61
199408,60.9,tavg,1994,8,-0.85
199409,58.1,tavg,1994,9,3.52
199410,42.1,tavg,1994,10,-0.79
199411,27.2,tavg,1994,11,-5.29
199412,25.3,tavg,1994,12,-0.85
199501,26.7,tavg,1995,1,-0.6
199502,32.7,tavg,1995,2,3.06
199503,33.9,tavg,1995,3,-0.56
199504,39.4,tavg,1995,4,-0.91
199505,50.3,tavg,1995,5,2.06
199506,53.8,tavg,1995,6,-0.09
199507,60.8,tavg,1995,7,-0.99
199508,55.7,tavg,1995,8,-6.05
199509,57.3,tavg,1995,9,2.72
199510,40.7,tavg,1995,10,-2.19
199511,34.9,tavg,1995,11,2.41
199512,26.1,tavg,1995,12,-0.05
199601,24,tavg,1996,1,-3.3
199602,26.7,tavg,1996,2,-2.94
199603,34.2,tavg,1996,3,-0.26
199604,40.5,tavg,1996,4,0.19
199605,43.2,tavg,1996,5,-5.04
199606,52.9,tavg,1996,6,-0.99
199607,63.6,tavg,1996,7,1.81
199608,61.6,tavg,1996,8,-0.15
199609,51.1,tavg,1996,9,-3.48
199610,41.2,tavg,1996,10,-1.69
199611,30.7,tavg,1996,11,-1.79
199612,22.5,tavg,1996,12,-3.65
199701,25.6,tavg,1997,1,-1.7
199702,29,tavg,1997,2,-0.64
199703,32.9,tavg,1997,3,-1.56
199704,38.2,tavg,1997,4,-2.11
199705,49.4,tavg,1997,5,1.16
199706,52,tavg,1997,6,-1.89
199707,59.2,tavg,1997,7,-2.59
199708,62.8,tavg,1997,8,1.05
199709,54.7,tavg,1997,9,0.12
199710,41.1,tavg,1997,10,-1.79
199711,34.6,tavg,1997,11,2.11
199712,27.6,tavg,1997,12,1.45
199801,26.1,tavg,1998,1,-1.2
199802,31.7,tavg,1998,2,2.06
199803,35.6,tavg,1998,3,1.14
199804,41.4,tavg,1998,4,1.09
199805,48.6,tavg,1998,5,0.36
199806,54.7,tavg,1998,6,0.81
199807,65.8,tavg,1998,7,4.01
199808,63.8,tavg,1998,8,2.05
199809,59.6,tavg,1998,9,5.02
199810,42.6,tavg,1998,10,-0.29
199811,33.8,tavg,1998,11,1.31
199812,24.5,tavg,1998,12,-1.65
199901,29.8,tavg,1999,1,2.5
199902,28.7,tavg,1999,2,-0.94
199903,32.4,tavg,1999,3,-2.06
199904,38.8,tavg,1999,4,-1.51
199905,43.4,tavg,1999,5,-4.84
199906,51,tavg,1999,6,-2.89
199907,58.1,tavg,1999,7,-3.69
199908,62.1,tavg,1999,8,0.35
199909,53.2,tavg,1999,9,-1.38
199910,42.2,tavg,1999,10,-0.69
199911,35.9,tavg,1999,11,3.41
199912,30.3,tavg,1999,12,4.15
200001,25.2,tavg,2000,1,-2.1
200002,29.6,tavg,2000,2,-0.04
200003,34,tavg,2000,3,-0.46
200004,43.2,tavg,2000,4,2.89
200005,46,tavg,2000,5,-2.24
200006,54.3,tavg,2000,6,0.41
200007,59.4,tavg,2000,7,-2.39
200008,60,tavg,2000,8,-1.75
200009,52.2,tavg,2000,9,-2.38
200010,42.4,tavg,2000,10,-0.49
200011,28.3,tavg,2000,11,-4.19
200012,24.7,tavg,2000,12,-1.45
200101,27.5,tavg,2001,1,0.2
200102,27.4,tavg,2001,2,-2.24
200103,35.4,tavg,2001,3,0.94
200104,38.6,tavg,2001,4,-1.71
200105,48.9,tavg,2001,5,0.66
200106,51,tavg,2001,6,-2.89
200107,60.2,tavg,2001,7,-1.59
200108,62.9,tavg,2001,8,1.15
200109,56.5,tavg,2001,9,1.92
200110,40.9,tavg,2001,10,-1.99
200111,34.4,tavg,2001,11,1.91
200112,26.7,tavg,2001,12,0.55
200201,27.9,tavg,2002,1,0.6
200202,29.5,tavg,2002,2,-0.14
200203,30.2,tavg,2002,3,-4.26
200204,40,tavg,2002,4,-0.31
200205,44.8,tavg,2002,5,-3.44
200206,55.4,tavg,2002,6,1.51
200207,62.5,tavg,2002,7,0.71
200208,60.3,tavg,2002,8,-1.45
200209,53.5,tavg,2002,9,-1.08
200210,42.3,tavg,2002,10,-0.59
200211,35.3,tavg,2002,11,2.81
200212,29.1,tavg,2002,12,2.95
200301,30.8,tavg,2003,1,3.5
200302,30.8,tavg,2003,2,1.16
200303,35.3,tavg,2003,3,0.84
200304,39.2,tavg,2003,4,-1.11
200305,46.3,tavg,2003,5,-1.94
200306,56.8,tavg,2003,6,2.91
200307,64.3,tavg,2003,7,2.51
200308,62.7,tavg,2003,8,0.95
200309,56.5,tavg,2003,9,1.92
200310,45.9,tavg,2003,10,3.01
200311,28.2,tavg,2003,11,-4.29
200312,25.6,tavg,2003,12,-0.55
200401,25.3,tavg,2004,1,-2
200402,29.9,tavg,2004,2,0.26
200403,37.5,tavg,2004,3,3.04
200404,44,tavg,2004,4,3.69
200405,47.2,tavg,2004,5,-1.04
200406,56.6,tavg,2004,6,2.71
200407,63.5,tavg,2004,7,1.71
200408,63.5,tavg,2004,8,1.75
200409,51.6,tavg,2004,9,-2.98
200410,43.9,tavg,2004,10,1.01
200411,34.4,tavg,2004,11,1.91
200412,30.5,tavg,2004,12,4.35
200501,27.2,tavg,2005,1,-0.1
200502,32,tavg,2005,2,2.36
200503,37.9,tavg,2005,3,3.44
200504,41.1,tavg,2005,4,0.79
200505,49.9,tavg,2005,5,1.66
200506,52,tavg,2005,6,-1.89
200507,60.9,tavg,2005,7,-0.89
200508,62.6,tavg,2005,8,0.85
200509,51.6,tavg,2005,9,-2.98
200510,43.4,tavg,2005,10,0.51
200511,30.8,tavg,2005,11,-1.69
200512,25.2,tavg,2005,12,-0.95
200601,30.2,tavg,2006,1,2.9
200602,27.2,tavg,2006,2,-2.44
200603,33.1,tavg,2006,3,-1.36
200604,40.6,tavg,2006,4,0.29
200605,48.2,tavg,2006,5,-0.04
200606,55.4,tavg,2006,6,1.51
200607,64,tavg,2006,7,2.21
200608,60.9,tavg,2006,8,-0.85
200609,55.3,tavg,2006,9,0.72
200610,43.4,tavg,2006,10,0.51
200611,30.2,tavg,2006,11,-2.29
200612,25.5,tavg,2006,12,-0.65
200701,24.6,tavg,2007,1,-2.7
200702,31.1,tavg,2007,2,1.46
200703,36.3,tavg,2007,3,1.84
200704,39.7,tavg,2007,4,-0.61
200705,48.4,tavg,2007,5,0.16
200706,52.6,tavg,2007,6,-1.29
200707,64.3,tavg,2007,7,2.51
200708,59.1,tavg,2007,8,-2.65
200709,52.7,tavg,2007,9,-1.88
200710,40.5,tavg,2007,10,-2.39
200711,31.8,tavg,2007,11,-0.69
200712,24.9,tavg,2007,12,-1.25
200801,22.3,tavg,2008,1,-5
200802,31.2,tavg,2008,2,1.56
200803,31.8,tavg,2008,3,-2.66
200804,35.6,tavg,2008,4,-4.71
200805,48.5,tavg,2008,5,0.26
200806,51.8,tavg,2008,6,-2.09
200807,60.8,tavg,2008,7,-0.99
200808,59.7,tavg,2008,8,-2.05
200809,54.2,tavg,2008,9,-0.38
200810,42.5,tavg,2008,10,-0.39
