Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2007-07-24,BUM,0,44415,0,CE,2007
2007-07-25,BUM,0,44415,0,CE,2007
2007-07-26,BUM,0,44415,0,CE,2007
2007-07-27,BUM,0,44415,0,CE,2007
2007-07-28,BUM,0,44415,0,CE,2007
2007-07-29,BUM,0,44415,0,CE,2007
2007-07-30,BUM,0,44415,0,CE,2007
2007-07-31,BUM,0,44415,0,CE,2007
2007-08-01,BUM,0,44415,0,CE,2007
2007-08-02,BUM,0,44415,0,CE,2007
2007-08-03,BUM,0,44415,0,CE,2007
2007-08-04,BUM,0,44415,0,CE,2007
2007-08-05,BUM,0,44415,0,CE,2007
2007-08-06,BUM,0,44415,0,CE,2007
2007-08-07,BUM,0,44415,0,CE,2007
2007-08-08,BUM,0,44415,0,CE,2007
2007-08-09,BUM,0,44415,0,CE,2007
2007-08-10,BUM,0,44415,0,CE,2007
2007-08-11,BUM,0,44415,0,CE,2007
2007-08-12,BUM,0,44415,0,CE,2007
2007-08-13,BUM,0,44415,0,CE,2007
2007-08-14,BUM,0,44415,0,CE,2007
2007-08-15,BUM,0,44415,0,CE,2007
2007-08-16,BUM,0,44415,0,CE,2007
2007-08-17,BUM,0,44415,0,CE,2007
2007-08-18,BUM,0,44415,0,CE,2007
2007-08-19,BUM,0,44415,0,CE,2007
2007-08-20,BUM,0,44415,0,CE,2007
2007-08-21,BUM,0,44415,0,CE,2007
2007-08-22,BUM,0,44415,0,CE,2007
2007-08-23,BUM,0,44415,0,CE,2007
2007-08-24,BUM,0,44415,0,CE,2007
2007-08-25,BUM,0,44415,0,CE,2007
2007-08-26,BUM,0,44415,0,CE,2007
2007-08-27,BUM,0,44415,0,CE,2007
2007-08-28,BUM,0,44415,0,CE,2007
2007-08-29,BUM,0,44415,0,CE,2007
2007-08-30,BUM,0,44415,0,CE,2007
2007-08-31,BUM,0,44415,0,CE,2007
2007-09-01,BUM,0,44415,0,CE,2007
2007-09-02,BUM,0,44415,0,CE,2007
2007-09-03,BUM,0,44415,0,CE,2007
2007-09-04,BUM,0,44415,0,CE,2007
2007-09-05,BUM,0,44415,0,CE,2007
2007-09-06,BUM,0,44415,0,CE,2007
2007-09-07,BUM,0,44415,0,CE,2007
2007-09-08,BUM,0,44415,0,CE,2007
2007-09-09,BUM,0,44415,0,CE,2007
2007-09-10,BUM,0,44415,0,CE,2007
2007-09-11,BUM,0,44415,0,CE,2007
2007-09-12,BUM,0,44415,0,CE,2007
2007-09-13,BUM,0,44415,0,CE,2007
2007-09-14,BUM,0,44415,0,CE,2007
2007-09-15,BUM,0,44415,0,CE,2007
2007-09-16,BUM,0,44415,0,CE,2007
2007-09-17,BUM,0,44415,0,CE,2007
2007-09-18,BUM,0,44415,0,CE,2007
2007-09-19,BUM,0,44415,0,CE,2007
2007-09-20,BUM,0,44415,0,CE,2007
2007-09-21,BUM,0,44415,0,CE,2007
2007-09-22,BUM,0,44415,0,CE,2007
2007-09-23,BUM,0,44415,0,CE,2007
2007-09-24,BUM,0,44415,0,CE,2007
2007-09-25,BUM,0,44415,0,CE,2007
2007-09-26,BUM,0,44415,0,CE,2007
2007-09-27,BUM,0,44415,0,CE,2007
2007-09-28,BUM,0,44415,0,CE,2007
2007-09-29,BUM,0.0058,44415,21.46725,CE,2007
2007-09-30,BUM,0.0045,44415,16.655625,CE,2007
2007-10-01,BUM,0.0017,44415,6.292125,CE,2008
2007-10-02,BUM,0.0036,44415,13.3245,CE,2008
2007-10-03,BUM,0.0037,44415,13.694625,CE,2008
2007-10-04,BUM,0.0095,44415,35.161875,CE,2008
2007-10-05,BUM,0.0827,44415,306.093375,CE,2008
2007-10-06,BUM,0.0627,44415,232.068375,CE,2008
2007-10-07,BUM,0.0296,44415,109.557,CE,2008
2007-10-08,BUM,0.0022,44415,8.14275,CE,2008
2007-10-09,BUM,0.0019,44415,7.032375,CE,2008
2007-10-10,BUM,0,44415,0,CE,2008
2007-10-11,BUM,0,44415,0,CE,2008
2007-10-12,BUM,0,44415,0,CE,2008
2007-10-13,BUM,0,44415,0,CE,2008
2007-10-14,BUM,0,44415,0,CE,2008
2007-10-15,BUM,0,44415,0,CE,2008
2007-10-16,BUM,0,44415,0,CE,2008
2007-10-17,BUM,8e-4,44415,2.961,CE,2008
2007-10-18,BUM,0.1572,44415,581.8365,CE,2008
2007-10-19,BUM,0.5984,44415,2214.828,CE,2008
2007-10-20,BUM,0.6135,44415,2270.716875,CE,2008
2007-10-21,BUM,1.0201,44415,3775.645125,CE,2008
2007-10-22,BUM,1.0057,44415,3722.347125,CE,2008
2007-10-23,BUM,0.6348,44415,2349.5535,CE,2008
2007-10-24,BUM,0.1222,44415,452.29275,CE,2008
2007-10-25,BUM,0.0185,44415,68.473125,CE,2008
2007-10-26,BUM,0.0176,44415,65.142,CE,2008
2007-10-27,BUM,0.0121,44415,44.785125,CE,2008
2007-10-28,BUM,0.0027,44415,9.993375,CE,2008
2007-10-29,BUM,0,44415,0,CE,2008
2007-10-30,BUM,0,44415,0,CE,2008
2007-10-31,BUM,0,44415,0,CE,2008
2007-11-01,BUM,0,44415,0,CE,2008
2007-11-02,BUM,0,44415,0,CE,2008
2007-11-03,BUM,0,44415,0,CE,2008
2007-11-04,BUM,0,44415,0,CE,2008
2007-11-05,BUM,0,44415,0,CE,2008
2007-11-06,BUM,0,44415,0,CE,2008
2007-11-07,BUM,0,44415,0,CE,2008
2007-11-08,BUM,0,44415,0,CE,2008
2007-11-09,BUM,0,44415,0,CE,2008
2007-11-10,BUM,0,44415,0,CE,2008
2007-11-11,BUM,0,44415,0,CE,2008
2007-11-12,BUM,4e-4,44415,1.4805,CE,2008
2007-11-13,BUM,0.5475,44415,2026.434375,CE,2008
2007-11-14,BUM,0.6694,44415,2477.61675,CE,2008
2007-11-15,BUM,1.2715,44415,4706.139375,CE,2008
2007-11-16,BUM,1.2048,44415,4459.266,CE,2008
2007-11-17,BUM,0.9091,44415,3364.806375,CE,2008
2007-11-18,BUM,0.7421,44415,2746.697625,CE,2008
2007-11-19,BUM,1.2148,44415,4496.2785,CE,2008
2007-11-20,BUM,1.593,44415,5896.09125,CE,2008
2007-11-21,BUM,1.5908,44415,5887.9485,CE,2008
2007-11-22,BUM,1.9905,44415,7367.338125,CE,2008
2007-11-23,BUM,1.98,44415,7328.475,CE,2008
2007-11-24,BUM,1.9327,44415,7153.405875,CE,2008
2007-11-25,BUM,1.8777,44415,6949.837125,CE,2008
2007-11-26,BUM,1.8563,44415,6870.630375,CE,2008
2007-11-27,BUM,2.1558,44415,7979.15475,CE,2008
2007-11-28,BUM,2.3047,44415,8530.270875,CE,2008
2007-11-29,BUM,2.5348,44415,9381.9285,CE,2008
2007-11-30,BUM,2.9856,44415,11050.452,CE,2008
2007-12-01,BUM,3.0105,44415,11142.61313,CE,2008
2007-12-02,BUM,3.5456,44415,13123.152,CE,2008
2007-12-03,BUM,6.0688,44415,22462.146,CE,2008
2007-12-04,BUM,7.0283,44415,26013.49538,CE,2008
2007-12-05,BUM,6.1938,44415,22924.80225,CE,2008
2007-12-06,BUM,6.8319,44415,25286.56988,CE,2008
2007-12-07,BUM,7.0374,44415,26047.17675,CE,2008
2007-12-08,BUM,6.9044,44415,25554.9105,CE,2008
2007-12-09,BUM,6.7546,44415,25000.46325,CE,2008
2007-12-10,BUM,6.5634,44415,24292.78425,CE,2008
2007-12-11,BUM,6.391,44415,23654.68875,CE,2008
2007-12-12,BUM,6.2388,44415,23091.3585,CE,2008
2007-12-13,BUM,6.1201,44415,22652.02013,CE,2008
2007-12-14,BUM,6.0675,44415,22457.33438,CE,2008
2007-12-15,BUM,6.8645,44415,25407.23063,CE,2008
2007-12-16,BUM,7.4401,44415,27537.67013,CE,2008
2007-12-17,BUM,7.781,44415,28799.42625,CE,2008
2007-12-18,BUM,8.423,44415,31175.62875,CE,2008
2007-12-19,BUM,9.6101,44415,35569.38263,CE,2008
2007-12-20,BUM,11.0029,44415,40724.48363,CE,2008
2007-12-21,BUM,11.563,44415,42797.55375,CE,2008
2007-12-22,BUM,11.5607,44415,42789.04088,CE,2008
2007-12-23,BUM,12.0315,44415,44531.58938,CE,2008
2007-12-24,BUM,13.006,44415,48138.4575,CE,2008
2007-12-25,BUM,13.2269,44415,48956.06363,CE,2008
2007-12-26,BUM,13.616,44415,50396.22,CE,2008
2007-12-27,BUM,14.8475,44415,54954.30938,CE,2008
2007-12-28,BUM,15.5305,44415,57482.26313,CE,2008
2007-12-29,BUM,16.3435,44415,60491.37938,CE,2008
2007-12-30,BUM,16.9939,44415,62898.67238,CE,2008
2007-12-31,BUM,17.869,44415,66137.63625,CE,2008
2008-01-01,BUM,18.0374,44415,66760.92675,CE,2008
2008-01-02,BUM,18.0307,44415,66736.12838,CE,2008
2008-01-03,BUM,18.7631,44415,69446.92388,CE,2008
2008-01-04,BUM,19.4536,44415,72002.637,CE,2008
2008-01-05,BUM,20.1267,44415,74493.94838,CE,2008
2008-01-06,BUM,20.912,44415,77400.54,CE,2008
2008-01-07,BUM,21.4066,44415,79231.17825,CE,2008
2008-01-08,BUM,21.6478,44415,80123.91975,CE,2008
2008-01-09,BUM,22.7697,44415,84276.35213,CE,2008
2008-01-10,BUM,23.2325,44415,85989.29063,CE,2008
2008-01-11,BUM,24.8902,44415,92124.85275,CE,2008
2008-01-12,BUM,25.6036,44415,94765.3245,CE,2008
2008-01-13,BUM,25.8165,44415,95553.32063,CE,2008
2008-01-14,BUM,25.7864,44415,95441.913,CE,2008
2008-01-15,BUM,26.9432,44415,99723.519,CE,2008
2008-01-16,BUM,27.029,44415,100041.0863,CE,2008
2008-01-17,BUM,27.0268,44415,100032.9435,CE,2008
2008-01-18,BUM,27.0194,44415,100005.5543,CE,2008
2008-01-19,BUM,26.985,44415,99878.23125,CE,2008
2008-01-20,BUM,27.2286,44415,100779.8558,CE,2008
2008-01-21,BUM,27.2866,44415,100994.5283,CE,2008
2008-01-22,BUM,27.2776,44415,100961.217,CE,2008
2008-01-23,BUM,27.2694,44415,100930.8668,CE,2008
2008-01-24,BUM,27.4295,44415,101523.4369,CE,2008
2008-01-25,BUM,27.4247,44415,101505.6709,CE,2008
2008-01-26,BUM,27.4207,44415,101490.8659,CE,2008
2008-01-27,BUM,28.0808,44415,103934.061,CE,2008
2008-01-28,BUM,28.476,44415,105396.795,CE,2008
2008-01-29,BUM,28.9172,44415,107029.7865,CE,2008
2008-01-30,BUM,30.1055,44415,111427.9819,CE,2008
2008-01-31,BUM,30.8633,44415,114232.7891,CE,2008
2008-02-01,BUM,32.8273,44415,121502.0441,CE,2008
2008-02-02,BUM,33.9087,44415,125504.5759,CE,2008
2008-02-03,BUM,34.354,44415,127152.7425,CE,2008
2008-02-04,BUM,34.3864,44415,127272.663,CE,2008
2008-02-05,BUM,34.4401,44415,127471.4201,CE,2008
2008-02-06,BUM,35.1621,44415,130143.7226,CE,2008
2008-02-07,BUM,35.7539,44415,132334.1224,CE,2008
2008-02-08,BUM,37.5092,44415,138830.9265,CE,2008
2008-02-09,BUM,39.9273,44415,147780.9191,CE,2008
2008-02-10,BUM,40.0641,44415,148287.2501,CE,2008
2008-02-11,BUM,40.2698,44415,149048.5973,CE,2008
2008-02-12,BUM,40.2281,44415,148894.2551,CE,2008
2008-02-13,BUM,40.2662,44415,149035.2728,CE,2008
2008-02-14,BUM,40.3392,44415,149305.464,CE,2008
2008-02-15,BUM,40.3274,44415,149261.7893,CE,2008
2008-02-16,BUM,40.2618,44415,149018.9873,CE,2008
2008-02-17,BUM,40.2102,44415,148828.0028,CE,2008
2008-02-18,BUM,40.1569,44415,148630.7261,CE,2008
2008-02-19,BUM,40.056,44415,148257.27,CE,2008
2008-02-20,BUM,42.4364,44415,157067.7255,CE,2008
2008-02-21,BUM,42.3719,44415,156828.9949,CE,2008
2008-02-22,BUM,42.3498,44415,156747.1973,CE,2008
2008-02-23,BUM,42.3294,44415,156671.6918,CE,2008
2008-02-24,BUM,42.3259,44415,156658.7374,CE,2008
2008-02-25,BUM,42.3336,44415,156687.237,CE,2008
2008-02-26,BUM,42.3825,44415,156868.2281,CE,2008
2008-02-27,BUM,42.3344,44415,156690.198,CE,2008
2008-02-28,BUM,42.221,44415,156270.4763,CE,2008
2008-02-29,BUM,42.0396,44415,155599.0695,CE,2008
2008-03-01,BUM,42.0459,44415,155622.3874,CE,2008
2008-03-02,BUM,42.3142,44415,156615.4328,CE,2008
2008-03-03,BUM,42.31,44415,156599.8875,CE,2008
2008-03-04,BUM,44.0416,44415,163008.972,CE,2008
2008-03-05,BUM,44.1667,44415,163471.9984,CE,2008
2008-03-06,BUM,44.1254,44415,163319.1368,CE,2008
2008-03-07,BUM,44.0002,44415,162855.7403,CE,2008
2008-03-08,BUM,43.9163,44415,162545.2054,CE,2008
2008-03-09,BUM,44.002,44415,162862.4025,CE,2008
2008-03-10,BUM,43.8259,44415,162210.6124,CE,2008
2008-03-11,BUM,43.7025,44415,161753.8781,CE,2008
2008-03-12,BUM,43.9296,44415,162594.432,CE,2008
2008-03-14,BUM,44.8565,44415,166025.1206,CE,2008
2008-03-15,BUM,45.6192,44415,168848.064,CE,2008
2008-03-16,BUM,45.6633,44415,169011.2891,CE,2008
2008-03-17,BUM,45.7059,44415,169168.9624,CE,2008
2008-03-18,BUM,45.8681,44415,169769.3051,CE,2008
2008-03-19,BUM,46.0717,44415,170522.8796,CE,2008
2008-03-20,BUM,46.1939,44415,170975.1724,CE,2008
2008-03-21,BUM,47.112,44415,174373.29,CE,2008
2008-03-22,BUM,47.4042,44415,175454.7953,CE,2008
2008-03-23,BUM,47.3839,44415,175379.6599,CE,2008
2008-03-24,BUM,48.0282,44415,177764.3753,CE,2008
2008-03-25,BUM,48.031,44415,177774.7388,CE,2008
2008-03-26,BUM,48.4125,44415,179186.7656,CE,2008
2008-03-27,BUM,49.2718,44415,182367.2498,CE,2008
2008-03-28,BUM,49.0924,44415,181703.2455,CE,2008
2008-03-29,BUM,50.0192,44415,185133.564,CE,2008
2008-03-30,BUM,50.4657,44415,186786.1721,CE,2008
2008-03-31,BUM,50.4819,44415,186846.1324,CE,2008
2008-04-01,BUM,50.5147,44415,186967.5334,CE,2008
2008-04-02,BUM,50.5074,44415,186940.5143,CE,2008
2008-04-03,BUM,50.469,44415,186798.3863,CE,2008
2008-04-04,BUM,50.3603,44415,186396.0604,CE,2008
2008-04-05,BUM,50.6341,44415,187409.4626,CE,2008
2008-04-06,BUM,50.6807,44415,187581.9409,CE,2008
2008-04-07,BUM,50.9824,44415,188698.608,CE,2008
2008-04-08,BUM,51.1817,44415,189436.2671,CE,2008
2008-04-09,BUM,52.0359,44415,192597.8749,CE,2008
2008-04-10,BUM,52.0441,44415,192628.2251,CE,2008
2008-04-11,BUM,52.1202,44415,192909.8903,CE,2008
2008-04-12,BUM,51.9816,44415,192396.897,CE,2008
2008-04-13,BUM,51.7019,44415,191361.6574,CE,2008
2008-04-14,BUM,51.3083,44415,189904.8454,CE,2008
2008-04-15,BUM,51.2266,44415,189602.4533,CE,2008
2008-04-16,BUM,51.2525,44415,189698.3156,CE,2008
2008-04-17,BUM,51.1856,44415,189450.702,CE,2008
2008-04-18,BUM,51.323,44415,189959.2538,CE,2008
2008-04-19,BUM,51.6518,44415,191176.2248,CE,2008
2008-04-20,BUM,51.7401,44415,191503.0451,CE,2008
2008-04-21,BUM,51.817,44415,191787.6713,CE,2008
2008-04-22,BUM,51.8411,44415,191876.8714,CE,2008
2008-04-23,BUM,52.2262,44415,193302.2228,CE,2008
2008-04-24,BUM,52.9146,44415,195850.1633,CE,2008
2008-04-25,BUM,52.9466,44415,195968.6033,CE,2008
2008-04-26,BUM,52.8951,44415,195777.9889,CE,2008
2008-04-27,BUM,52.7509,44415,195244.2686,CE,2008
2008-04-28,BUM,52.4391,44415,194090.2189,CE,2008
2008-04-29,BUM,52.151,44415,193023.8888,CE,2008
2008-04-30,BUM,52.1578,44415,193049.0573,CE,2008
2008-05-01,BUM,52.127,44415,192935.0588,CE,2008
2008-05-02,BUM,52.1249,44415,192927.2861,CE,2008
2008-05-03,BUM,51.9059,44415,192116.7124,CE,2008
2008-05-04,BUM,51.6035,44415,190997.4544,CE,2008
2008-05-05,BUM,51.2805,44415,189801.9506,CE,2008
2008-05-06,BUM,50.8857,44415,188340.6971,CE,2008
2008-05-07,BUM,50.5999,44415,187282.8799,CE,2008
2008-05-08,BUM,49.9685,44415,184945.9106,CE,2008
2008-05-09,BUM,49.8118,44415,184365.9248,CE,2008
2008-05-10,BUM,49.6087,44415,183614.2009,CE,2008
2008-05-11,BUM,49.3224,44415,182554.533,CE,2008
2008-05-12,BUM,49.2173,44415,182165.5316,CE,2008
2008-05-13,BUM,48.9742,44415,181265.7578,CE,2008
2008-05-14,BUM,48.712,44415,180295.29,CE,2008
2008-05-15,BUM,47.343,44415,175228.2788,CE,2008
2008-05-16,BUM,46.6512,44415,172667.754,CE,2008
2008-05-17,BUM,45.6135,44415,168826.9669,CE,2008
2008-05-18,BUM,44.3154,44415,164022.3743,CE,2008
2008-05-19,BUM,42.9762,44415,159065.6603,CE,2008
2008-05-20,BUM,41.8604,44415,154935.8055,CE,2008
2008-05-21,BUM,41.1965,44415,152478.5456,CE,2008
2008-05-22,BUM,40.8227,44415,151095.0184,CE,2008
2008-05-23,BUM,39.563,44415,146432.5538,CE,2008
2008-05-24,BUM,39.1577,44415,144932.4371,CE,2008
2008-05-25,BUM,38.6664,44415,143114.013,CE,2008
2008-05-26,BUM,38.0233,44415,140733.7391,CE,2008
2008-05-27,BUM,37.4292,44415,138534.8265,CE,2008
2008-05-28,BUM,36.6147,44415,135520.1584,CE,2008
2008-05-29,BUM,35.8373,44415,132642.8066,CE,2008
2008-05-30,BUM,34.9383,44415,129315.3829,CE,2008
2008-05-31,BUM,34.3226,44415,127036.5233,CE,2008
2008-06-01,BUM,33.7272,44415,124832.799,CE,2008
2008-06-02,BUM,33.107,44415,122537.2838,CE,2008
2008-06-03,BUM,32.5696,44415,120548.232,CE,2008
2008-06-04,BUM,32.3975,44415,119911.2469,CE,2008
2008-06-05,BUM,31.7963,44415,117686.0554,CE,2008
2008-06-06,BUM,30.8292,44415,114106.5765,CE,2008
2008-06-07,BUM,30.8357,44415,114130.6346,CE,2008
2008-06-08,BUM,30.3301,44415,112259.2826,CE,2008
2008-06-09,BUM,29.7954,44415,110280.2243,CE,2008
2008-06-10,BUM,29.4039,44415,108831.1849,CE,2008
2008-06-11,BUM,30.0623,44415,111268.0879,CE,2008
2008-06-12,BUM,29.6282,44415,109661.3753,CE,2008
2008-06-14,BUM,28.1712,44415,104268.654,CE,2008
2008-06-15,BUM,27.5151,44415,101840.2639,CE,2008
2008-06-16,BUM,26.8301,44415,99304.90763,CE,2008
2008-06-17,BUM,26.0878,44415,96557.46975,CE,2008
2008-06-19,BUM,23.8636,44415,88325.1495,CE,2008
2008-06-20,BUM,23.2253,44415,85962.64163,CE,2008
2008-06-21,BUM,22.3848,44415,82851.741,CE,2008
2008-06-22,BUM,21.3679,44415,79087.93988,CE,2008
2008-06-23,BUM,20.5831,44415,76183.19888,CE,2008
2008-06-24,BUM,19.9291,44415,73762.58138,CE,2008
2008-06-25,BUM,19.2732,44415,71334.9315,CE,2008
2008-06-26,BUM,17.6218,44415,65222.68725,CE,2008
2008-06-27,BUM,16.9251,44415,62644.02638,CE,2008
2008-06-28,BUM,16.0058,44415,59241.46725,CE,2008
2008-06-29,BUM,14.7916,44415,54747.4095,CE,2008
2008-06-30,BUM,13.4507,44415,49784.40338,CE,2008
2008-07-01,BUM,12.2958,44415,45509.82975,CE,2008
2008-07-02,BUM,10.1017,44415,37388.91713,CE,2008
2008-07-03,BUM,9.1523,44415,33874.95038,CE,2008
2008-07-04,BUM,8.2565,44415,30559.37063,CE,2008
2008-07-05,BUM,7.6878,44415,28454.46975,CE,2008
2008-07-06,BUM,7.2044,44415,26665.2855,CE,2008
2008-07-07,BUM,6.7391,44415,24943.09388,CE,2008
2008-07-08,BUM,6.2235,44415,23034.72938,CE,2008
2008-07-09,BUM,5.6475,44415,20902.80938,CE,2008
2008-07-10,BUM,4.0255,44415,14899.38188,CE,2008
2008-07-11,BUM,3.6397,44415,13471.43963,CE,2008
2008-07-12,BUM,3.2794,44415,12137.87925,CE,2008
2008-07-13,BUM,2.8043,44415,10379.41538,CE,2008
2008-07-14,BUM,2.3447,44415,8678.320875,CE,2008
2008-07-15,BUM,1.9558,44415,7238.90475,CE,2008
2008-07-16,BUM,1.6513,44415,6111.874125,CE,2008
2008-07-17,BUM,1.4058,44415,5203.21725,CE,2008
2008-07-18,BUM,1.1976,44415,4432.617,CE,2008
2008-07-19,BUM,1.03,44415,3812.2875,CE,2008
2008-07-20,BUM,0.8606,44415,3185.29575,CE,2008
2008-07-21,BUM,0.6766,44415,2504.26575,CE,2008
2008-07-22,BUM,0.5015,44415,1856.176875,CE,2008
2008-07-23,BUM,0.3911,44415,1447.558875,CE,2008
2008-07-24,BUM,0.3224,44415,1193.283,CE,2008
2008-07-25,BUM,0.238,44415,880.8975,CE,2008
2008-07-26,BUM,0.1579,44415,584.427375,CE,2008
2008-07-27,BUM,0.1092,44415,404.1765,CE,2008
2008-07-28,BUM,0.0775,44415,286.846875,CE,2008
2008-07-29,BUM,0.0502,44415,185.80275,CE,2008
2008-07-30,BUM,0.0316,44415,116.9595,CE,2008
2008-07-31,BUM,0.0201,44415,74.395125,CE,2008
2008-08-01,BUM,0.0076,44415,28.1295,CE,2008
2008-08-02,BUM,0.0034,44415,12.58425,CE,2008
2008-08-03,BUM,0.0012,44415,4.4415,CE,2008
2008-08-04,BUM,0,44415,0,CE,2008
2008-08-05,BUM,0,44415,0,CE,2008
2008-08-06,BUM,0,44415,0,CE,2008
2008-08-07,BUM,0,44415,0,CE,2008
2008-08-08,BUM,0,44415,0,CE,2008
2008-08-09,BUM,0,44415,0,CE,2008
2008-08-10,BUM,0,44415,0,CE,2008
2008-08-11,BUM,0,44415,0,CE,2008
2008-08-12,BUM,0,44415,0,CE,2008
2008-08-13,BUM,0,44415,0,CE,2008
2008-08-14,BUM,0,44415,0,CE,2008
2008-08-15,BUM,0,44415,0,CE,2008
2008-08-16,BUM,0,44415,0,CE,2008
2008-08-17,BUM,0,44415,0,CE,2008
2008-08-18,BUM,0,44415,0,CE,2008
2008-08-19,BUM,0,44415,0,CE,2008
2008-08-20,BUM,0,44415,0,CE,2008
2008-08-21,BUM,0,44415,0,CE,2008
2008-08-22,BUM,0,44415,0,CE,2008
2008-08-23,BUM,0,44415,0,CE,2008
2008-08-24,BUM,0,44415,0,CE,2008
2008-08-25,BUM,0,44415,0,CE,2008
2008-08-26,BUM,0,44415,0,CE,2008
2008-08-27,BUM,0,44415,0,CE,2008
2008-08-28,BUM,0,44415,0,CE,2008
2008-08-29,BUM,0,44415,0,CE,2008
2008-08-30,BUM,0,44415,0,CE,2008
2008-08-31,BUM,0,44415,0,CE,2008
2008-09-01,BUM,0,44415,0,CE,2008
2008-09-02,BUM,0,44415,0,CE,2008
2008-09-03,BUM,0,44415,0,CE,2008
2008-09-04,BUM,0,44415,0,CE,2008
2008-09-05,BUM,0,44415,0,CE,2008
2008-09-06,BUM,0,44415,0,CE,2008
2008-09-07,BUM,0,44415,0,CE,2008
2008-09-08,BUM,0,44415,0,CE,2008
2008-09-09,BUM,0,44415,0,CE,2008
2008-09-10,BUM,0,44415,0,CE,2008
2008-09-11,BUM,0,44415,0,CE,2008
2008-09-12,BUM,0,44415,0,CE,2008
2008-09-13,BUM,0,44415,0,CE,2008
2008-09-14,BUM,0,44415,0,CE,2008
2008-09-15,BUM,0,44415,0,CE,2008
2008-09-16,BUM,0,44415,0,CE,2008
2008-09-17,BUM,0,44415,0,CE,2008
2008-09-18,BUM,0,44415,0,CE,2008
2008-09-19,BUM,0,44415,0,CE,2008
2008-09-20,BUM,0,44415,0,CE,2008
2008-09-21,BUM,0,44415,0,CE,2008
2008-09-22,BUM,0,44415,0,CE,2008
2008-09-23,BUM,0,44415,0,CE,2008
2008-09-24,BUM,0,44415,0,CE,2008
2008-09-25,BUM,0,44415,0,CE,2008
2008-09-26,BUM,0,44415,0,CE,2008
2008-09-27,BUM,0,44415,0,CE,2008
2008-09-28,BUM,0,44415,0,CE,2008
2008-09-29,BUM,0,44415,0,CE,2008
2008-09-30,BUM,0,44415,0,CE,2008
2008-10-01,BUM,0,44415,0,CE,2009
2008-10-02,BUM,0,44415,0,CE,2009
2008-10-03,BUM,0,44415,0,CE,2009
2008-10-04,BUM,0,44415,0,CE,2009
2008-10-05,BUM,0,44415,0,CE,2009
2008-10-06,BUM,0,44415,0,CE,2009
2008-10-07,BUM,0,44415,0,CE,2009
2008-10-08,BUM,0,44415,0,CE,2009
2008-10-09,BUM,0,44415,0,CE,2009
2008-10-10,BUM,0,44415,0,CE,2009
2008-10-11,BUM,5e-4,44415,1.850625,CE,2009
2008-10-12,BUM,2e-4,44415,0.74025,CE,2009
2008-10-13,BUM,0,44415,0,CE,2009
2008-10-14,BUM,0,44415,0,CE,2009
2008-10-15,BUM,0,44415,0,CE,2009
2008-10-16,BUM,0,44415,0,CE,2009
2008-10-17,BUM,0,44415,0,CE,2009
2008-10-18,BUM,0,44415,0,CE,2009
2008-10-19,BUM,0,44415,0,CE,2009
2008-10-20,BUM,0,44415,0,CE,2009
2008-10-21,BUM,0.005,44415,18.50625,CE,2009
2008-10-22,BUM,0.0038,44415,14.06475,CE,2009
2008-10-23,BUM,0,44415,0,CE,2009
2008-10-24,BUM,0,44415,0,CE,2009
2008-10-25,BUM,0,44415,0,CE,2009
2008-10-26,BUM,0,44415,0,CE,2009
2008-10-27,BUM,0,44415,0,CE,2009
2008-10-28,BUM,0,44415,0,CE,2009
2008-10-29,BUM,0,44415,0,CE,2009
2008-10-30,BUM,0,44415,0,CE,2009
2008-10-31,BUM,0,44415,0,CE,2009
2008-11-01,BUM,0,44415,0,CE,2009
2008-11-02,BUM,0,44415,0,CE,2009
2008-11-03,BUM,8e-4,44415,2.961,CE,2009
2008-11-04,BUM,0.0699,44415,258.717375,CE,2009
2008-11-05,BUM,0.4855,44415,1796.956875,CE,2009
2008-11-06,BUM,0.5151,44415,1906.513875,CE,2009
2008-11-07,BUM,0.8297,44415,3070.927125,CE,2009
2008-11-08,BUM,0.1905,44415,705.088125,CE,2009
2008-11-09,BUM,0.0128,44415,47.376,CE,2009
2008-11-10,BUM,0.001,44415,3.70125,CE,2009
2008-11-11,BUM,0.0028,44415,10.3635,CE,2009
2008-11-12,BUM,0.2306,44415,853.50825,CE,2009
2008-11-13,BUM,0.0029,44415,10.733625,CE,2009
2008-11-14,BUM,0.0039,44415,14.434875,CE,2009
2008-11-15,BUM,0,44415,0,CE,2009
2008-11-16,BUM,0,44415,0,CE,2009
2008-11-17,BUM,0,44415,0,CE,2009
2008-11-18,BUM,0,44415,0,CE,2009
2008-11-19,BUM,0,44415,0,CE,2009
2008-11-20,BUM,0.0335,44415,123.991875,CE,2009
2008-11-21,BUM,0.5109,44415,1890.968625,CE,2009
2008-11-22,BUM,0.6438,44415,2382.86475,CE,2009
2008-11-23,BUM,0.6746,44415,2496.86325,CE,2009
2008-11-24,BUM,0.6645,44415,2459.480625,CE,2009
2008-11-25,BUM,0.6102,44415,2258.50275,CE,2009
2008-11-26,BUM,0.4286,44415,1586.35575,CE,2009
2008-11-27,BUM,0.4019,44415,1487.532375,CE,2009
2008-11-28,BUM,0.3811,44415,1410.546375,CE,2009
2008-11-29,BUM,0.3131,44415,1158.861375,CE,2009
2008-11-30,BUM,0.0872,44415,322.749,CE,2009
2008-12-01,BUM,0.0214,44415,79.20675,CE,2009
2008-12-02,BUM,0.0106,44415,39.23325,CE,2009
