Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2016-03-30,ALL,37.07852119219548,357844,1105693.8614583332,NOHRSC,2016
2016-03-31,ALL,36.703602716314,357844,1094513.6675347222,NOHRSC,2016
2016-04-01,ALL,36.24390048340432,357844,1080805.1937152778,NOHRSC,2016
2016-04-02,ALL,35.717603589133816,357844,1065110.8448958334,NOHRSC,2016
2016-04-03,ALL,35.05034165842285,357844,1045212.871701389,NOHRSC,2016
2016-04-04,ALL,34.44722773983449,357844,1027227.8136111111,NOHRSC,2016
2016-04-05,ALL,35.5270416985707,357844,1059428.225798611,NOHRSC,2016
2016-04-06,ALL,36.11295123363812,357844,1076900.2434375,NOHRSC,2016
2016-04-07,ALL,35.63479391275715,357844,1062641.4327430557,NOHRSC,2016
2016-04-08,ALL,34.7613963580033,357844,1036596.4265277778,NOHRSC,2016
2016-04-09,ALL,33.69109468208679,357844,1004679.6737847222,NOHRSC,2016
2016-04-10,ALL,32.591754247893874,357844,971896.9755902778,NOHRSC,2016
2016-04-11,ALL,31.825682937257575,357844,949052.47375,NOHRSC,2016
2016-04-12,ALL,32.052796780859815,357844,955825.0842708333,NOHRSC,2016
2016-04-13,ALL,32.17606811208236,357844,959501.0764583333,NOHRSC,2016
2016-04-14,ALL,32.03639883696993,357844,955336.0921180556,NOHRSC,2016
2016-04-15,ALL,31.947495692955584,357844,952684.9707291666,NOHRSC,2016
2016-04-16,ALL,31.642826597157796,357844,943599.6367361111,NOHRSC,2016
2016-04-17,ALL,31.207252365323065,357844,930610.6679513889,NOHRSC,2016
2016-04-18,ALL,30.903020199910202,357844,921538.3633680556,NOHRSC,2016
2016-04-19,ALL,30.0704752478268,357844,896711.5953819444,NOHRSC,2016
2016-04-20,ALL,29.04577260156195,357844,866154.6209027779,NOHRSC,2016
2016-04-21,ALL,27.88401680038415,357844,831510.6756597222,NOHRSC,2016
2016-04-22,ALL,26.991762361298964,357844,804903.3508680556,NOHRSC,2016
2016-04-23,ALL,26.304229310351253,357844,784400.8861111111,NOHRSC,2016
2016-04-24,ALL,25.71421674551853,357844,766806.5147569445,NOHRSC,2016
2016-04-25,ALL,25.287171889147224,357844,754071.8947916667,NOHRSC,2016
2016-04-26,ALL,24.96211495092834,357844,744378.5885416666,NOHRSC,2016
2016-04-27,ALL,24.66384663079442,357844,735484.1278124999,NOHRSC,2016
2016-04-28,ALL,24.843115707077196,357844,740829.9914236111,NOHRSC,2016
2016-04-29,ALL,24.759768673639908,357844,738344.5551041666,NOHRSC,2016
2016-04-30,ALL,24.363446426142865,357844,726526.0935763889,NOHRSC,2016
2016-05-01,ALL,23.79379093147666,357844,709538.7768402778,NOHRSC,2016
2016-05-02,ALL,22.78125457252322,357844,679344.6051041667,NOHRSC,2016
2016-05-03,ALL,21.452681445452953,357844,639726.1115972222,NOHRSC,2016
2016-05-04,ALL,20.239467370325247,357844,603547.6634722223,NOHRSC,2016
2016-05-05,ALL,19.519977027932097,357844,582092.2216319444,NOHRSC,2016
2016-05-06,ALL,19.410525758663923,357844,578828.3482986111,NOHRSC,2016
2016-05-07,ALL,18.57805938598011,357844,554003.9235763889,NOHRSC,2016
2016-05-08,ALL,17.125457489855915,357844,510686.85083333333,NOHRSC,2016
2016-05-09,ALL,16.073756519367844,357844,479324.7773263889,NOHRSC,2016
2016-05-10,ALL,15.518512819133477,357844,462767.22510416666,NOHRSC,2016
2016-05-11,ALL,14.966145234841626,357844,446295.43961805553,NOHRSC,2016
2016-05-12,ALL,14.244404412257856,357844,424772.8877083333,NOHRSC,2016
2016-05-13,ALL,13.331827387306573,357844,397559.5366319444,NOHRSC,2016
2016-05-14,ALL,12.12932020307732,357844,361700.3715625,NOHRSC,2016
2016-05-15,ALL,11.381532733770396,357844,339401.09996527777,NOHRSC,2016
2016-05-16,ALL,11.339333451401544,357844,338142.70329861116,NOHRSC,2016
2016-05-17,ALL,10.898668372251594,357844,325001.92374999996,NOHRSC,2016
2016-05-18,ALL,10.17969835086425,357844,303561.99805555557,NOHRSC,2016
2016-05-19,ALL,9.403718922677664,357844,280422.0328472222,NOHRSC,2016
2016-05-20,ALL,9.162644414651822,357844,273233.11065972224,NOHRSC,2016
2016-05-21,ALL,8.995537395485183,357844,268249.92364583333,NOHRSC,2016
2016-05-22,ALL,8.771146899906105,357844,261558.52427083332,NOHRSC,2016
2016-05-23,ALL,8.457124803918282,357844,252194.28069444443,NOHRSC,2016
2016-05-24,ALL,8.135977904012178,357844,242617.5730902778,NOHRSC,2016
2016-05-25,ALL,7.801235947088675,357844,232635.45635416664,NOHRSC,2016
2016-05-26,ALL,7.3452344364210855,357844,219037.33930555556,NOHRSC,2016
2016-05-27,ALL,7.060432958682181,357844,210544.46430555554,NOHRSC,2016
2016-05-28,ALL,6.89052511941889,357844,205477.75590277778,NOHRSC,2016
2016-05-29,ALL,6.653195335583848,357844,198400.50263888887,NOHRSC,2016
2016-05-30,ALL,6.343525984786666,357844,189166.05937499998,NOHRSC,2016
2016-05-31,ALL,5.995889685868702,357844,178799.42906249998,NOHRSC,2016
2016-06-01,ALL,5.451174237237456,357844,162555.8328125,NOHRSC,2016
2016-06-02,ALL,4.763439499241755,357844,142047.35368055553,NOHRSC,2016
2016-06-03,ALL,4.251327262484955,357844,126775.99607638888,NOHRSC,2016
2016-06-04,ALL,3.7860938565408393,357844,112902.58083333334,NOHRSC,2016
2016-06-05,ALL,3.172934454911451,357844,94617.96309027777,NOHRSC,2016
2016-06-06,ALL,2.513537786949993,357844,74954.53465277777,NOHRSC,2016
2016-06-07,ALL,1.9631478172052628,357844,58541.722291666665,NOHRSC,2016
2016-06-08,ALL,1.5861218261309398,357844,47298.6815625,NOHRSC,2016
2016-06-09,ALL,1.309675199481711,357844,39054.95100694445,NOHRSC,2016
2016-06-10,ALL,1.2079560134211182,357844,36021.65097222222,NOHRSC,2016
2016-06-11,ALL,1.169183147311864,357844,34865.431180555555,NOHRSC,2016
2016-06-12,ALL,1.1214343622267433,357844,33441.54649305556,NOHRSC,2016
2016-06-13,ALL,1.029485441514552,357844,30699.59902777778,NOHRSC,2016
2016-06-14,ALL,0.9729970485276639,357844,29015.096319444445,NOHRSC,2016
2016-06-15,ALL,0.9639975997455129,357844,28746.729756944445,NOHRSC,2016
2016-06-16,ALL,0.9432653591136548,357844,28128.487430555557,NOHRSC,2016
2016-06-17,ALL,0.9070366498157483,357844,27048.135243055553,NOHRSC,2016
2016-06-18,ALL,0.8663451799760045,357844,25834.70204861111,NOHRSC,2016
2016-06-19,ALL,0.8342782923564458,357844,24878.456770833334,NOHRSC,2016
2016-06-20,ALL,0.7649958967222217,357844,22812.432638888888,NOHRSC,2016
2016-06-21,ALL,0.6700214246058803,357844,19980.26222222222,NOHRSC,2016
2016-06-22,ALL,0.5871767702313485,357844,17509.80701388889,NOHRSC,2016
2016-06-23,ALL,0.5178223168941402,357844,15441.634097222224,NOHRSC,2016
2016-06-24,ALL,0.4661464888796981,357844,13900.643680555557,NOHRSC,2016
2016-06-25,ALL,0.44066525846458227,357844,13140.78489583333,NOHRSC,2016
2016-06-26,ALL,0.40347208676592783,357844,12031.672118055556,NOHRSC,2016
2016-06-27,ALL,0.3404098853131533,357844,10151.136250000001,NOHRSC,2016
2016-06-28,ALL,0.27879018860173715,357844,8313.616354166668,NOHRSC,2016
2016-06-29,ALL,0.23199018985926828,357844,6918.024791666667,NOHRSC,2016
2016-06-30,ALL,0.18901823257248038,357844,5636.586701388889,NOHRSC,2016
2016-07-01,ALL,0.15293415333683577,357844,4560.547430555555,NOHRSC,2016
2016-07-02,ALL,0.12107582959799987,357844,3610.521597222222,NOHRSC,2016
2016-07-03,ALL,0.09459336214477074,357844,2820.8055902777783,NOHRSC,2016
2016-07-04,ALL,0.08067886658245867,357844,2405.870694444445,NOHRSC,2016
2016-07-05,ALL,0.07611005424151308,357844,2269.6271875000007,NOHRSC,2016
2016-07-06,ALL,0.07259898517230971,357844,2164.9259374999997,NOHRSC,2016
2016-07-07,ALL,0.06835539019796334,357844,2038.380520833333,NOHRSC,2016
2016-07-08,ALL,0.06481590208768813,357844,1932.8318055555558,NOHRSC,2016
2016-07-09,ALL,0.06033549884866032,357844,1799.2246875,NOHRSC,2016
2016-07-10,ALL,0.057932688545846794,357844,1727.5720833333335,NOHRSC,2016
2016-07-11,ALL,0.05621820192597893,357844,1676.4455208333336,NOHRSC,2016
2016-07-12,ALL,0.05296288559633061,357844,1579.3709027777775,NOHRSC,2016
2016-07-13,ALL,0.05109368188372587,357844,1523.630625,NOHRSC,2016
2016-07-14,ALL,0.04852984121572529,357844,1447.1760416666666,NOHRSC,2016
2016-07-15,ALL,0.043768422832295636,357844,1305.1889583333332,NOHRSC,2016
2016-07-16,ALL,0.039098570187008866,357844,1165.9323958333334,NOHRSC,2016
2016-07-17,ALL,0.035619072137579505,357844,1062.1726041666666,NOHRSC,2016
2016-07-18,ALL,0.033329928684007554,357844,993.9095833333332,NOHRSC,2016
2016-07-19,ALL,0.032414271302578776,357844,966.604375,NOHRSC,2016
2016-07-20,ALL,0.030766088016006977,357844,917.455,NOHRSC,2016
2016-07-21,ALL,0.028385378824292155,357844,846.4614583333334,NOHRSC,2016
2016-07-22,ALL,0.024539617822291276,357844,731.7795833333332,NOHRSC,2016
2016-07-23,ALL,0.022433605845005086,357844,668.9776041666667,NOHRSC,2016
2016-07-24,ALL,0.020236028129576013,357844,603.4451041666666,NOHRSC,2016
2016-07-25,ALL,0.01748905598528968,357844,521.5294791666666,NOHRSC,2016
2016-07-26,ALL,0.013277032030717296,357844,395.92552083333334,NOHRSC,2016
2016-07-27,ALL,0.009248139552430668,357844,275.78260416666666,NOHRSC,2016
2016-07-28,ALL,0.007142127575144476,357844,212.980625,NOHRSC,2016
2016-07-29,ALL,0.004852984121572528,357844,144.71760416666666,NOHRSC,2016
2016-07-30,ALL,0.0027469721442863375,357844,81.915625,NOHRSC,2016
2016-07-31,ALL,0,357844,0,NOHRSC,2016
2016-08-01,ALL,0,357844,0,NOHRSC,2016
2016-08-02,ALL,0,357844,0,NOHRSC,2016
2016-08-03,ALL,0,357844,0,NOHRSC,2016
2016-08-04,ALL,0,357844,0,NOHRSC,2016
2016-08-05,ALL,0,357844,0,NOHRSC,2016
2016-08-06,ALL,0,357844,0,NOHRSC,2016
2016-08-07,ALL,0,357844,0,NOHRSC,2016
2016-08-08,ALL,0,357844,0,NOHRSC,2016
2016-08-09,ALL,0,357844,0,NOHRSC,2016
2016-08-10,ALL,0,357844,0,NOHRSC,2016
2016-08-11,ALL,0,357844,0,NOHRSC,2016
2016-08-12,ALL,0,357844,0,NOHRSC,2016
2016-08-13,ALL,0,357844,0,NOHRSC,2016
2016-08-14,ALL,0,357844,0,NOHRSC,2016
2016-08-15,ALL,0,357844,0,NOHRSC,2016
2016-08-16,ALL,0,357844,0,NOHRSC,2016
2016-08-17,ALL,0,357844,0,NOHRSC,2016
2016-08-18,ALL,0,357844,0,NOHRSC,2016
2016-08-19,ALL,0,357844,0,NOHRSC,2016
2016-08-20,ALL,0,357844,0,NOHRSC,2016
2016-08-21,ALL,0,357844,0,NOHRSC,2016
2016-08-22,ALL,0,357844,0,NOHRSC,2016
2016-08-23,ALL,0,357844,0,NOHRSC,2016
2016-08-24,ALL,0,357844,0,NOHRSC,2016
2016-08-25,ALL,0,357844,0,NOHRSC,2016
2016-08-26,ALL,0,357844,0,NOHRSC,2016
2016-08-27,ALL,0,357844,0,NOHRSC,2016
2016-08-28,ALL,0,357844,0,NOHRSC,2016
2016-08-29,ALL,0,357844,0,NOHRSC,2016
2016-08-30,ALL,0,357844,0,NOHRSC,2016
2016-08-31,ALL,0,357844,0,NOHRSC,2016
2016-09-01,ALL,0,357844,0,NOHRSC,2016
2016-09-02,ALL,0,357844,0,NOHRSC,2016
2016-09-03,ALL,0,357844,0,NOHRSC,2016
2016-09-04,ALL,0,357844,0,NOHRSC,2016
2016-09-05,ALL,0,357844,0,NOHRSC,2016
2016-09-06,ALL,0,357844,0,NOHRSC,2016
2016-09-07,ALL,0,357844,0,NOHRSC,2016
2016-09-08,ALL,0,357844,0,NOHRSC,2016
2016-09-09,ALL,0,357844,0,NOHRSC,2016
2016-09-10,ALL,0,357844,0,NOHRSC,2016
2016-09-11,ALL,0,357844,0,NOHRSC,2016
2016-09-12,ALL,0,357844,0,NOHRSC,2016
2016-09-13,ALL,0,357844,0,NOHRSC,2016
2016-09-14,ALL,0,357844,0,NOHRSC,2016
2016-09-15,ALL,0,357844,0,NOHRSC,2016
2016-09-16,ALL,0,357844,0,NOHRSC,2016
2016-09-17,ALL,0,357844,0,NOHRSC,2016
2016-09-18,ALL,0,357844,0,NOHRSC,2016
2016-09-19,ALL,0,357844,0,NOHRSC,2016
2016-09-20,ALL,0,357844,0,NOHRSC,2016
2016-09-21,ALL,0,357844,0,NOHRSC,2016
2016-09-22,ALL,0,357844,0,NOHRSC,2016
2016-09-23,ALL,0,357844,0,NOHRSC,2016
2016-09-24,ALL,0,357844,0,NOHRSC,2016
2016-09-25,ALL,0,357844,0,NOHRSC,2016
2016-09-26,ALL,0,357844,0,NOHRSC,2016
2016-09-27,ALL,0,357844,0,NOHRSC,2016
2016-09-28,ALL,0,357844,0,NOHRSC,2016
2016-09-29,ALL,0,357844,0,NOHRSC,2016
2016-09-30,ALL,0,357844,0,NOHRSC,2016
2016-10-01,ALL,0,357844,0,NOHRSC,2017
2016-10-02,ALL,0,357844,0,NOHRSC,2017
2016-10-03,ALL,0,357844,0,NOHRSC,2017
2016-10-04,ALL,0,357844,0,NOHRSC,2017
2016-10-05,ALL,6.82650819910352e-4,357844,20.356875,NOHRSC,2017
2016-10-06,ALL,8.37798733526341e-4,357844,24.983437499999997,NOHRSC,2017
2016-10-07,ALL,3.368926124232906e-4,357844,10.04625,NOHRSC,2017
2016-10-08,ALL,0,357844,0,NOHRSC,2017
2016-10-09,ALL,0,357844,0,NOHRSC,2017
2016-10-10,ALL,0.009691415812476943,357844,289.00124999999997,NOHRSC,2017
2016-10-11,ALL,0.013345887686626945,357844,397.9788194444444,NOHRSC,2017
2016-10-12,ALL,0.006767286629555523,357844,201.80274305555554,NOHRSC,2017
2016-10-13,ALL,0.005951772979287064,357844,177.48385416666667,NOHRSC,2017
2016-10-14,ALL,0.006543859428503296,357844,195.14006944444446,NOHRSC,2017
2016-10-15,ALL,0.1250198503631005,357844,3728.1336111111113,NOHRSC,2017
2016-10-16,ALL,0.15591282094991113,357844,4649.372291666667,NOHRSC,2017
2016-10-17,ALL,0.23728651195306708,357844,7075.962881944445,NOHRSC,2017
2016-10-18,ALL,0.35808151736510885,357844,10678.110208333334,NOHRSC,2017
2016-10-19,ALL,0.4001648635066304,357844,11933.049618055555,NOHRSC,2017
2016-10-20,ALL,0.3176261909286356,357844,9471.718888888889,NOHRSC,2017
2016-10-21,ALL,0.09461395188965024,357844,2821.419583333334,NOHRSC,2017
2016-10-22,ALL,0.09299983954833206,357844,2773.286215277778,NOHRSC,2017
2016-10-23,ALL,0.08855215540850203,357844,2640.654791666667,NOHRSC,2017
2016-10-24,ALL,0.0926905485816911,357844,2764.063055555556,NOHRSC,2017
2016-10-25,ALL,0.07292385904658642,357844,2174.6137847222226,NOHRSC,2017
2016-10-26,ALL,0.0714015802509846,357844,2129.218923611111,NOHRSC,2017
2016-10-27,ALL,0.035255921574764426,357844,1051.3433333333335,NOHRSC,2017
2016-10-28,ALL,0.03000279102066822,357844,894.6932291666666,NOHRSC,2017
2016-10-29,ALL,0.030376396558276793,357844,905.8342708333334,NOHRSC,2017
2016-10-30,ALL,0.03431372329842054,357844,1023.2466666666667,NOHRSC,2017
2016-10-31,ALL,0.10160064394913237,357844,3029.765069444444,NOHRSC,2017
2016-11-01,ALL,0.18626484934776047,357844,5554.479895833333,NOHRSC,2017
2016-11-02,ALL,0.18207814485269183,357844,5429.630972222221,NOHRSC,2017
2016-11-03,ALL,0.11219282471318973,357844,3345.6274305555553,NOHRSC,2017
2016-11-04,ALL,0.07727274780816966,357844,2304.299097222222,NOHRSC,2017
2016-11-05,ALL,0.043819698667575804,357844,1306.718020833333,NOHRSC,2017
2016-11-06,ALL,0.03817888521255072,357844,1138.5070833333334,NOHRSC,2017
2016-11-07,ALL,0.04156363643561626,357844,1239.4414930555554,NOHRSC,2017
2016-11-08,ALL,0.024356486346005526,357844,726.3185416666668,NOHRSC,2017
2016-11-09,ALL,0.014558952364717586,357844,434.1528125,NOHRSC,2017
2016-11-10,ALL,0.01098788857714535,357844,327.6625,NOHRSC,2017
2016-11-11,ALL,0.008332482171001888,357844,248.47739583333333,NOHRSC,2017
2016-11-12,ALL,0.00659273314628721,357844,196.5975,NOHRSC,2017
2016-11-13,ALL,0.0065971659438190935,357844,196.72968749999998,NOHRSC,2017
2016-11-14,ALL,0.00987251660872708,357844,294.4017361111111,NOHRSC,2017
2016-11-15,ALL,0.013473492173498322,357844,401.7840277777778,NOHRSC,2017
2016-11-16,ALL,0.17923277205523452,357844,5344.781006944445,NOHRSC,2017
2016-11-17,ALL,0.2161318782299922,357844,6445.124652777778,NOHRSC,2017
2016-11-18,ALL,0.31443599841457914,357844,9376.586284722222,NOHRSC,2017
2016-11-19,ALL,0.3690591989805614,357844,11005.468333333334,NOHRSC,2017
2016-11-20,ALL,0.39794372221787516,357844,11866.814444444444,NOHRSC,2017
2016-11-21,ALL,0.5135694231750892,357844,15314.811388888887,NOHRSC,2017
2016-11-22,ALL,0.5632577661867556,357844,16796.53434027778,NOHRSC,2017
2016-11-23,ALL,0.8803568966737834,357844,26252.536111111112,NOHRSC,2017
2016-11-24,ALL,1.2125515413140922,357844,36158.691145833334,NOHRSC,2017
2016-11-25,ALL,1.6547572161332873,357844,49345.411770833336,NOHRSC,2017
2016-11-26,ALL,1.7000337961513958,357844,50695.57447916667,NOHRSC,2017
2016-11-27,ALL,1.6972551610012556,357844,50612.71465277778,NOHRSC,2017
2016-11-28,ALL,2.359477591259506,357844,70360.40826388888,NOHRSC,2017
2016-11-29,ALL,2.5465117516292013,357844,75937.82927083333,NOHRSC,2017
2016-11-30,ALL,2.6399449236259374,357844,78724.03760416666,NOHRSC,2017
2016-12-01,ALL,3.1433934479829198,357844,93737.04041666667,NOHRSC,2017
2016-12-02,ALL,3.3799281344198406,357844,100790.58361111113,NOHRSC,2017
2016-12-03,ALL,3.5816000757313238,357844,106804.508125,NOHRSC,2017
2016-12-04,ALL,4.088965037837717,357844,121934.30041666667,NOHRSC,2017
2016-12-05,ALL,4.979371723432558,357844,148486.52458333335,NOHRSC,2017
2016-12-06,ALL,5.4919488019453535,357844,163771.7439236111,NOHRSC,2017
2016-12-07,ALL,5.461467032421949,357844,162862.76739583333,NOHRSC,2017
2016-12-08,ALL,5.430821788498153,357844,161948.91600694443,NOHRSC,2017
2016-12-09,ALL,5.890557442628632,357844,175658.38645833335,NOHRSC,2017
2016-12-10,ALL,6.593377352747751,357844,196616.71045138888,NOHRSC,2017
2016-12-11,ALL,7.188084584344015,357844,214351.0783333333,NOHRSC,2017
2016-12-12,ALL,8.07456338516225,357844,240786.17166666666,NOHRSC,2017
2016-12-13,ALL,8.56669240064572,357844,255461.6229513889,NOHRSC,2017
2016-12-14,ALL,8.563123331442378,357844,255355.19211805557,NOHRSC,2017
2016-12-15,ALL,8.650303557555807,357844,257954.93552083333,NOHRSC,2017
2016-12-16,ALL,8.613200327284144,357844,256848.50482638893,NOHRSC,2017
2016-12-17,ALL,8.577327413155826,357844,255778.76256944446,NOHRSC,2017
2016-12-18,ALL,8.567327843976704,357844,255480.57208333333,NOHRSC,2017
2016-12-19,ALL,8.998795758999266,357844,268347.08913194446,NOHRSC,2017
2016-12-20,ALL,9.928786138885474,357844,296079.71225694445,NOHRSC,2017
2016-12-21,ALL,10.490073452631128,357844,312817.4870486111,NOHRSC,2017
2016-12-22,ALL,10.287947874399645,357844,306790.03493055556,NOHRSC,2017
2016-12-23,ALL,10.38689935651662,357844,309740.8011111111,NOHRSC,2017
2016-12-24,ALL,10.638344929401267,357844,317238.9919097222,NOHRSC,2017
2016-12-25,ALL,10.639834288824183,357844,317283.4051041667,NOHRSC,2017
2016-12-26,ALL,10.639110126665996,357844,317261.8103472222,NOHRSC,2017
2016-12-27,ALL,11.331534154314918,357844,337910.12565972225,NOHRSC,2017
2016-12-28,ALL,12.326232174495033,357844,367572.35218750004,NOHRSC,2017
2016-12-29,ALL,12.513921168628414,357844,373169.30055555556,NOHRSC,2017
2016-12-30,ALL,12.695742626908189,357844,378591.27704861114,NOHRSC,2017
2016-12-31,ALL,12.732211875146712,357844,379678.8021875,NOHRSC,2017
2017-01-01,ALL,13.000276680154853,357844,387672.5840277778,NOHRSC,2017
2017-01-02,ALL,13.330120962859048,357844,397508.6504861111,NOHRSC,2017
2017-01-03,ALL,13.937030269009215,357844,415606.88829861116,NOHRSC,2017
2017-01-04,ALL,14.294816655442034,357844,426276.19760416663,NOHRSC,2017
2017-01-05,ALL,14.215452009115705,357844,423909.51739583333,NOHRSC,2017
2017-01-06,ALL,14.214299741414319,357844,423875.15638888883,NOHRSC,2017
2017-01-07,ALL,14.213420821410073,357844,423848.94670138886,NOHRSC,2017
2017-01-08,ALL,14.32996443631862,357844,427324.31614583335,NOHRSC,2017
2017-01-09,ALL,14.951724124199373,357844,445865.39729166665,NOHRSC,2017
2017-01-10,ALL,15.400268996406254,357844,459241.15489583334,NOHRSC,2017
2017-01-11,ALL,15.512857188933353,357844,462598.5723263889,NOHRSC,2017
2017-01-12,ALL,15.474421327217073,357844,461452.40211805556,NOHRSC,2017
2017-01-13,ALL,15.471036457227171,357844,461351.4641666667,NOHRSC,2017
2017-01-14,ALL,15.458199486601238,357844,460968.6614236111,NOHRSC,2017
2017-01-15,ALL,15.441658883945703,357844,460475.4151388889,NOHRSC,2017
2017-01-16,ALL,15.423372706868541,357844,459930.1152430555,NOHRSC,2017
2017-01-17,ALL,15.49601370406285,357844,462096.2939930556,NOHRSC,2017
2017-01-18,ALL,16.463999179810198,357844,490961.94354166667,NOHRSC,2017
2017-01-19,ALL,16.993086309956293,357844,506739.498125,NOHRSC,2017
2017-01-20,ALL,17.041286664021193,357844,508176.84875,NOHRSC,2017
2017-01-21,ALL,17.242994000178847,357844,514191.82875,NOHRSC,2017
2017-01-22,ALL,17.517967743392838,357844,522391.6374305556,NOHRSC,2017
2017-01-23,ALL,17.69010228968489,357844,527524.7469791666,NOHRSC,2017
2017-01-24,ALL,17.64873672373064,357844,526291.2120138889,NOHRSC,2017
2017-01-25,ALL,17.606413420838877,357844,525029.1170138889,NOHRSC,2017
2017-01-26,ALL,17.586549774482737,357844,524436.7764583334,NOHRSC,2017
2017-01-27,ALL,17.5815755562014,357844,524288.4436111111,NOHRSC,2017
2017-01-28,ALL,17.570200575064366,357844,523949.2378819444,NOHRSC,2017
2017-01-29,ALL,17.542098897610877,357844,523111.23649305553,NOHRSC,2017
2017-01-30,ALL,17.82665622682882,357844,531596.8309027777,NOHRSC,2017
2017-01-31,ALL,18.063225847017133,357844,538651.4158333333,NOHRSC,2017
2017-02-01,ALL,18.14880160186189,357844,541203.3133680555,NOHRSC,2017
2017-02-02,ALL,18.138598439543486,357844,540899.0516666666,NOHRSC,2017
2017-02-03,ALL,18.377835993710484,357844,548033.1952777778,NOHRSC,2017
2017-02-04,ALL,18.999783469426156,357844,566579.8763194444,NOHRSC,2017
2017-02-05,ALL,19.70661002187173,357844,587657.6797222223,NOHRSC,2017
2017-02-06,ALL,21.244822292209264,357844,633527.682361111,NOHRSC,2017
2017-02-07,ALL,22.260071290376068,357844,663802.7459027778,NOHRSC,2017
2017-02-08,ALL,22.599608064780554,357844,673927.8456944444,NOHRSC,2017
2017-02-09,ALL,23.840325620242343,357844,710926.4567708333,NOHRSC,2017
2017-02-10,ALL,24.109940905347955,357844,718966.4744444445,NOHRSC,2017
2017-02-11,ALL,24.07035730420705,357844,717786.078263889,NOHRSC,2017
2017-02-12,ALL,24.093667009926108,357844,718481.1814583333,NOHRSC,2017
2017-02-13,ALL,24.13328261523644,357844,719662.5320138889,NOHRSC,2017
2017-02-14,ALL,24.12376573777027,357844,719378.7355555554,NOHRSC,2017
2017-02-15,ALL,24.403200937419655,357844,727711.5863541666,NOHRSC,2017
2017-02-16,ALL,24.97307985812253,357844,744705.5657291666,NOHRSC,2017
2017-02-17,ALL,25.03412007047764,357844,746525.8052083334,NOHRSC,2017
2017-02-18,ALL,25.0350007382174,357844,746552.0670138889,NOHRSC,2017
2017-02-19,ALL,25.261802372914826,357844,753315.3673611111,NOHRSC,2017
2017-02-20,ALL,25.550351996959566,357844,761920.0133333333,NOHRSC,2017
2017-02-21,ALL,25.99861774264763,357844,775287.4472916666,NOHRSC,2017
2017-02-22,ALL,26.175762763708953,357844,780569.9708680555,NOHRSC,2017
2017-02-23,ALL,26.164708900153883,357844,780240.3409722222,NOHRSC,2017
2017-02-24,ALL,26.156734190270996,357844,780002.5324652778,NOHRSC,2017
2017-02-25,ALL,26.14006668175704,357844,779505.5018055555,NOHRSC,2017
2017-02-26,ALL,26.20414101652303,357844,781416.219826389,NOHRSC,2017
2017-02-27,ALL,26.859061595276152,357844,800946.1697916667,NOHRSC,2017
2017-02-28,ALL,27.482962019297048,357844,819551.0884027777,NOHRSC,2017
2017-03-01,ALL,27.638417845252867,357844,824186.8329513889,NOHRSC,2017
2017-03-02,ALL,28.055825877803365,357844,836634.0796180556,NOHRSC,2017
2017-03-03,ALL,28.3186459323057,357844,844471.4612499999,NOHRSC,2017
2017-03-04,ALL,28.588650304555433,357844,852523.0816319445,NOHRSC,2017
2017-03-05,ALL,28.798807919791862,357844,858790.0517708333,NOHRSC,2017
2017-03-06,ALL,29.718770633991348,357844,886223.6465625,NOHRSC,2017
2017-03-07,ALL,30.429895308197608,357844,907429.6213888888,NOHRSC,2017
2017-03-08,ALL,31.09037033013454,357844,927125.2067013888,NOHRSC,2017
2017-03-09,ALL,32.04465404734093,357844,955582.2652430555,NOHRSC,2017
2017-03-10,ALL,33.01138796165368,357844,984410.5928125,NOHRSC,2017
2017-03-11,ALL,32.93119012288409,357844,982019.0665277778,NOHRSC,2017
2017-03-12,ALL,33.00370164326727,357844,984181.3842361112,NOHRSC,2017
2017-03-13,ALL,33.07705039300179,357844,986368.6684027778,NOHRSC,2017
2017-03-14,ALL,33.30900870211601,357844,993285.7425,NOHRSC,2017
2017-03-15,ALL,33.13567576350775,357844,988116.8964930555,NOHRSC,2017
2017-03-16,ALL,32.806563268491296,357844,978302.6521875,NOHRSC,2017
2017-03-17,ALL,32.55539122960471,357844,970812.618263889,NOHRSC,2017
2017-03-18,ALL,32.77787197074703,357844,977447.068125,NOHRSC,2017
2017-03-19,ALL,32.74177361620333,357844,976370.6031597222,NOHRSC,2017
2017-03-20,ALL,32.81795003898347,357844,978642.2094791667,NOHRSC,2017
2017-03-21,ALL,33.08821131205218,357844,986701.4907291667,NOHRSC,2017
2017-03-22,ALL,33.6422910658462,357844,1003224.3336805556,NOHRSC,2017
2017-03-23,ALL,33.78975563141108,357844,1007621.7761805556,NOHRSC,2017
2017-03-24,ALL,33.84583233545903,357844,1009294.0021875,NOHRSC,2017
2017-03-25,ALL,34.015156295993044,357844,1014343.2991319445,NOHRSC,2017
2017-03-26,ALL,33.9134844489964,357844,1011311.4107638889,NOHRSC,2017
2017-03-27,ALL,35.09093458322621,357844,1046423.36625,NOHRSC,2017
2017-03-28,ALL,35.81269811938535,357844,1067946.595486111,NOHRSC,2017
2017-03-29,ALL,36.14447621729022,357844,1077840.3289583332,NOHRSC,2017
2017-03-30,ALL,37.06171663955989,357844,1105192.7440972223,NOHRSC,2017
2017-03-31,ALL,37.32064031044254,357844,1112913.9342708334,NOHRSC,2017
