Date,reservoir,dam_storage_acre_feet,source,water_year
1997-07-19,CLE,431046,USBR,1997
1997-07-20,CLE,429703,USBR,1997
1997-07-21,CLE,427696,USBR,1997
1997-07-22,CLE,425554.22,USBR,1997
1997-07-23,CLE,422984,USBR,1997
1997-07-24,CLE,419995,USBR,1997
1997-07-25,CLE,416308.66,USBR,1997
1997-07-26,CLE,412595.78,USBR,1997
1997-07-27,CLE,408856,USBR,1997
1997-07-28,CLE,404938,USBR,1997
1997-07-29,CLE,400570,USBR,1997
1997-07-30,CLE,396272.78,USBR,1997
1997-07-31,CLE,391984,USBR,1997
1997-08-01,CLE,387394,USBR,1997
1997-08-02,CLE,382790,USBR,1997
1997-08-03,CLE,377950,USBR,1997
1997-08-04,CLE,372960,USBR,1997
1997-08-05,CLE,368040,USBR,1997
1997-08-06,CLE,363230,USBR,1997
1997-08-07,CLE,357380,USBR,1997
1997-08-08,CLE,351620,USBR,1997
1997-08-09,CLE,346100,USBR,1997
1997-08-10,CLE,340800,USBR,1997
1997-08-11,CLE,335542,USBR,1997
1997-08-12,CLE,330177,USBR,1997
1997-08-13,CLE,324796,USBR,1997
1997-08-14,CLE,319412,USBR,1997
1997-08-15,CLE,314015.78,USBR,1997
1997-08-16,CLE,308770,USBR,1997
1997-08-17,CLE,303481.59,USBR,1997
1997-08-18,CLE,298137.69,USBR,1997
1997-08-19,CLE,292460,USBR,1997
1997-08-20,CLE,285960,USBR,1997
1997-08-21,CLE,280300,USBR,1997
1997-08-22,CLE,274880,USBR,1997
1997-08-23,CLE,269570,USBR,1997
1997-08-24,CLE,264250,USBR,1997
1997-08-25,CLE,259530,USBR,1997
1997-08-26,CLE,255460,USBR,1997
1997-08-27,CLE,251570,USBR,1997
1997-08-28,CLE,248200,USBR,1997
1997-08-29,CLE,245170,USBR,1997
1997-08-30,CLE,242180,USBR,1997
1997-08-31,CLE,239290,USBR,1997
1997-09-01,CLE,236340,USBR,1997
1997-09-02,CLE,233560,USBR,1997
1997-09-03,CLE,231200,USBR,1997
1997-09-04,CLE,229532,USBR,1997
1997-09-05,CLE,227869.53,USBR,1997
1997-09-06,CLE,226624.19,USBR,1997
1997-09-07,CLE,225837.09,USBR,1997
1997-09-08,CLE,225344,USBR,1997
1997-09-09,CLE,225116,USBR,1997
1997-09-10,CLE,225116,USBR,1997
1997-09-11,CLE,225040,USBR,1997
1997-09-12,CLE,225002.91,USBR,1997
1997-09-13,CLE,224965.81,USBR,1997
1997-09-14,CLE,225040,USBR,1997
1997-09-15,CLE,225116,USBR,1997
1997-09-16,CLE,225648,USBR,1997
1997-09-17,CLE,226958,USBR,1997
1997-09-18,CLE,229759.53,USBR,1997
1997-09-19,CLE,231649.53,USBR,1997
1997-09-20,CLE,232676,USBR,1997
1997-09-21,CLE,233398.09,USBR,1997
1997-09-22,CLE,233896,USBR,1997
1997-09-23,CLE,234282.38,USBR,1997
1997-09-24,CLE,234548,USBR,1997
1997-09-25,CLE,234814,USBR,1997
1997-09-26,CLE,235042,USBR,1997
1997-09-27,CLE,236030,USBR,1997
1997-09-28,CLE,237142,USBR,1997
1997-09-29,CLE,238064.28,USBR,1997
1997-09-30,CLE,238788,USBR,1997
1997-10-01,CLE,239289.53,USBR,1998
1997-10-02,CLE,240173.81,USBR,1998
1997-10-03,CLE,241876.19,USBR,1998
1997-10-04,CLE,247070,USBR,1998
1997-10-05,CLE,252550,USBR,1998
1997-10-06,CLE,255733.67,USBR,1998
1997-10-07,CLE,257860,USBR,1998
1997-10-08,CLE,259605.48,USBR,1998
1997-10-09,CLE,260911.81,USBR,1998
1997-10-10,CLE,262220,USBR,1998
1997-10-11,CLE,263580,USBR,1998
1997-10-12,CLE,264730,USBR,1998
1997-10-13,CLE,265850,USBR,1998
1997-10-14,CLE,266960,USBR,1998
1997-10-15,CLE,268040,USBR,1998
1997-10-16,CLE,269250,USBR,1998
1997-10-17,CLE,270330,USBR,1998
1997-10-18,CLE,271250,USBR,1998
1997-10-19,CLE,272100,USBR,1998
1997-10-20,CLE,272859.72,USBR,1998
1997-10-21,CLE,273430.09,USBR,1998
1997-10-22,CLE,273990,USBR,1998
1997-10-23,CLE,274395,USBR,1998
1997-10-24,CLE,274879.72,USBR,1998
1997-10-25,CLE,275240,USBR,1998
1997-10-26,CLE,275646.59,USBR,1998
1997-10-27,CLE,276090,USBR,1998
1997-10-28,CLE,276620,USBR,1998
1997-10-29,CLE,278560,USBR,1998
1997-10-30,CLE,287641.09,USBR,1998
1997-10-31,CLE,296494,USBR,1998
1997-11-01,CLE,301822,USBR,1998
1997-11-02,CLE,305435.28,USBR,1998
1997-11-03,CLE,308356.31,USBR,1998
1997-11-04,CLE,310824,USBR,1998
1997-11-05,CLE,311915.78,USBR,1998
1997-11-06,CLE,314184,USBR,1998
1997-11-07,CLE,313889.5,USBR,1998
1997-11-08,CLE,313386,USBR,1998
1997-11-09,CLE,312588.41,USBR,1998
1997-11-10,CLE,311538,USBR,1998
1997-11-11,CLE,310404.22,USBR,1998
1997-11-12,CLE,309270,USBR,1998
1997-11-13,CLE,308607.91,USBR,1998
1997-11-14,CLE,308272.09,USBR,1998
1997-11-15,CLE,307978,USBR,1998
1997-11-16,CLE,307686.69,USBR,1998
1997-11-17,CLE,307645.59,USBR,1998
1997-11-18,CLE,307400,USBR,1998
1997-11-19,CLE,307190,USBR,1998
1997-11-20,CLE,307645.59,USBR,1998
1997-11-21,CLE,307645.59,USBR,1998
1997-11-22,CLE,307563.41,USBR,1998
1997-11-23,CLE,307645.59,USBR,1998
1997-11-24,CLE,307645.59,USBR,1998
1997-11-25,CLE,307727.81,USBR,1998
1997-11-26,CLE,307604.5,USBR,1998
1997-11-27,CLE,307482.19,USBR,1998
1997-11-28,CLE,307400,USBR,1998
1997-11-29,CLE,307358,USBR,1998
1997-11-30,CLE,307274,USBR,1998
1997-12-01,CLE,307106,USBR,1998
1997-12-02,CLE,307022,USBR,1998
1997-12-03,CLE,307022,USBR,1998
1997-12-04,CLE,306980,USBR,1998
1997-12-05,CLE,306896,USBR,1998
1997-12-06,CLE,306770,USBR,1998
1997-12-07,CLE,306602,USBR,1998
1997-12-08,CLE,306392.63,USBR,1998
1997-12-09,CLE,306308.41,USBR,1998
1997-12-10,CLE,306224.22,USBR,1998
1997-12-11,CLE,306058,USBR,1998
1997-12-12,CLE,305894,USBR,1998
1997-12-13,CLE,305561.59,USBR,1998
1997-12-14,CLE,305140,USBR,1998
1997-12-15,CLE,304690,USBR,1998
1997-12-16,CLE,305230,USBR,1998
1997-12-17,CLE,305687.91,USBR,1998
1997-12-18,CLE,305771,USBR,1998
1997-12-19,CLE,305976,USBR,1998
1997-12-20,CLE,306182.09,USBR,1998
1997-12-21,CLE,306224.22,USBR,1998
1997-12-22,CLE,306475.78,USBR,1998
1997-12-23,CLE,306770,USBR,1998
1997-12-24,CLE,306896,USBR,1998
1997-12-25,CLE,306938,USBR,1998
1997-12-26,CLE,307358,USBR,1998
1997-12-27,CLE,307441.09,USBR,1998
1997-12-28,CLE,308146,USBR,1998
1997-12-29,CLE,308482.63,USBR,1998
1997-12-30,CLE,309019,USBR,1998
1997-12-31,CLE,309731.59,USBR,1998
1998-01-01,CLE,310530.5,USBR,1998
1998-01-02,CLE,311244,USBR,1998
1998-01-03,CLE,311915.78,USBR,1998
1998-01-04,CLE,312420,USBR,1998
1998-01-05,CLE,313638,USBR,1998
1998-01-06,CLE,314436,USBR,1998
1998-01-07,CLE,315100,USBR,1998
1998-01-08,CLE,315696,USBR,1998
1998-01-09,CLE,316157.91,USBR,1998
1998-01-10,CLE,316578,USBR,1998
1998-01-11,CLE,316914.72,USBR,1998
1998-01-12,CLE,317250,USBR,1998
1998-01-13,CLE,317847,USBR,1998
1998-01-14,CLE,318520,USBR,1998
1998-01-15,CLE,318988.63,USBR,1998
1998-01-16,CLE,319538,USBR,1998
1998-01-17,CLE,320251.59,USBR,1998
1998-01-18,CLE,320721,USBR,1998
1998-01-19,CLE,321018.41,USBR,1998
1998-01-20,CLE,321356,USBR,1998
1998-01-21,CLE,321868,USBR,1998
1998-01-22,CLE,322245.28,USBR,1998
1998-01-23,CLE,322755,USBR,1998
1998-01-24,CLE,323222.63,USBR,1998
1998-01-25,CLE,323605,USBR,1998
1998-01-26,CLE,324156,USBR,1998
1998-01-27,CLE,324583.78,USBR,1998
1998-01-28,CLE,324964,USBR,1998
1998-01-29,CLE,325262.41,USBR,1998
1998-01-30,CLE,325433.78,USBR,1998
1998-01-31,CLE,325562,USBR,1998
1998-02-01,CLE,325646,USBR,1998
1998-02-02,CLE,325814,USBR,1998
1998-02-03,CLE,325940,USBR,1998
1998-02-04,CLE,326198,USBR,1998
1998-02-05,CLE,326327,USBR,1998
1998-02-06,CLE,326584.47,USBR,1998
1998-02-07,CLE,326713.78,USBR,1998
1998-02-08,CLE,327052,USBR,1998
1998-02-09,CLE,327136,USBR,1998
1998-02-10,CLE,327220,USBR,1998
1998-02-11,CLE,327650,USBR,1998
1998-02-12,CLE,328290,USBR,1998
1998-02-13,CLE,328843.78,USBR,1998
1998-02-14,CLE,329231,USBR,1998
1998-02-15,CLE,329532.41,USBR,1998
1998-02-16,CLE,329876,USBR,1998
1998-02-17,CLE,330134,USBR,1998
1998-02-18,CLE,330388,USBR,1998
1998-02-19,CLE,330640,USBR,1998
1998-02-20,CLE,331070,USBR,1998
1998-02-21,CLE,331500,USBR,1998
1998-02-22,CLE,331930,USBR,1998
1998-02-23,CLE,332102,USBR,1998
1998-02-24,CLE,332446,USBR,1998
1998-02-25,CLE,332961.38,USBR,1998
1998-02-26,CLE,333176.91,USBR,1998
1998-02-27,CLE,333349,USBR,1998
1998-02-28,CLE,333607,USBR,1998
1998-03-01,CLE,333865.53,USBR,1998
1998-03-02,CLE,334080,USBR,1998
1998-03-03,CLE,334164,USBR,1998
1998-03-04,CLE,334290,USBR,1998
1998-03-05,CLE,334332,USBR,1998
1998-03-06,CLE,334374,USBR,1998
1998-03-07,CLE,334416,USBR,1998
1998-03-08,CLE,334544,USBR,1998
1998-03-09,CLE,334720,USBR,1998
1998-03-10,CLE,334852,USBR,1998
1998-03-11,CLE,334940,USBR,1998
1998-03-12,CLE,335714,USBR,1998
1998-03-13,CLE,335929.31,USBR,1998
1998-03-14,CLE,336660,USBR,1998
1998-03-15,CLE,337606,USBR,1998
1998-03-16,CLE,338732,USBR,1998
1998-03-17,CLE,339852,USBR,1998
1998-03-18,CLE,340892,USBR,1998
1998-03-19,CLE,341538.25,USBR,1998
1998-03-20,CLE,342192,USBR,1998
1998-03-21,CLE,343492,USBR,1998
1998-03-22,CLE,345012,USBR,1998
1998-03-23,CLE,347500,USBR,1998
1998-03-24,CLE,349866,USBR,1998
1998-03-25,CLE,352056,USBR,1998
1998-03-26,CLE,354168,USBR,1998
1998-03-27,CLE,355928,USBR,1998
1998-03-28,CLE,357204,USBR,1998
1998-03-29,CLE,358446,USBR,1998
1998-03-30,CLE,359105.34,USBR,1998
1998-03-31,CLE,360392,USBR,1998
1998-04-01,CLE,361185.13,USBR,1998
1998-04-02,CLE,361986,USBR,1998
1998-04-03,CLE,362740,USBR,1998
1998-04-04,CLE,363584.44,USBR,1998
1998-04-05,CLE,364385.34,USBR,1998
1998-04-06,CLE,365140,USBR,1998
1998-04-07,CLE,365984.88,USBR,1998
1998-04-08,CLE,366700.53,USBR,1998
1998-04-09,CLE,367280,USBR,1998
1998-04-10,CLE,367855.13,USBR,1998
1998-04-11,CLE,368754.09,USBR,1998
1998-04-12,CLE,369195,USBR,1998
1998-04-13,CLE,369465,USBR,1998
1998-04-14,CLE,370050,USBR,1998
1998-04-15,CLE,370364.66,USBR,1998
1998-04-16,CLE,371030.22,USBR,1998
1998-04-17,CLE,371299.78,USBR,1998
1998-04-18,CLE,371885,USBR,1998
1998-04-19,CLE,372465.34,USBR,1998
1998-04-20,CLE,373315.34,USBR,1998
1998-04-21,CLE,374575.13,USBR,1998
1998-04-22,CLE,376600,USBR,1998
1998-04-23,CLE,380165.56,USBR,1998
1998-04-24,CLE,384388,USBR,1998
1998-04-25,CLE,387716,USBR,1998
1998-04-26,CLE,389330,USBR,1998
1998-04-27,CLE,392674,USBR,1998
1998-04-28,CLE,395480,USBR,1998
1998-04-29,CLE,399971.66,USBR,1998
1998-04-30,CLE,406710,USBR,1998
1998-05-01,CLE,415698,USBR,1998
1998-05-02,CLE,422744,USBR,1998
1998-05-03,CLE,427792,USBR,1998
1998-05-04,CLE,430038,USBR,1998
1998-05-05,CLE,430565.66,USBR,1998
1998-05-06,CLE,430565.66,USBR,1998
1998-05-07,CLE,430182,USBR,1998
1998-05-08,CLE,429609,USBR,1998
1998-05-09,CLE,429136.81,USBR,1998
1998-05-10,CLE,428848.13,USBR,1998
1998-05-11,CLE,429656,USBR,1998
1998-05-12,CLE,431046,USBR,1998
1998-05-13,CLE,433340,USBR,1998
1998-05-14,CLE,435166.16,USBR,1998
1998-05-15,CLE,435510,USBR,1998
1998-05-16,CLE,435798,USBR,1998
1998-05-17,CLE,434924,USBR,1998
1998-05-18,CLE,434780,USBR,1998
1998-05-19,CLE,435166.16,USBR,1998
1998-05-20,CLE,435846,USBR,1998
1998-05-21,CLE,437046,USBR,1998
1998-05-22,CLE,437861.88,USBR,1998
1998-05-23,CLE,438733.84,USBR,1998
1998-05-24,CLE,439744,USBR,1998
1998-05-25,CLE,439504,USBR,1998
1998-05-26,CLE,437334,USBR,1998
1998-05-27,CLE,435264.41,USBR,1998
1998-05-28,CLE,434780,USBR,1998
1998-05-29,CLE,435069.13,USBR,1998
1998-05-30,CLE,435558,USBR,1998
1998-05-31,CLE,436998,USBR,1998
1998-06-01,CLE,438198,USBR,1998
1998-06-02,CLE,437526.25,USBR,1998
1998-06-03,CLE,436182.47,USBR,1998
1998-06-04,CLE,436470,USBR,1998
1998-06-05,CLE,436710,USBR,1998
1998-06-06,CLE,436758,USBR,1998
1998-06-07,CLE,436566,USBR,1998
1998-06-08,CLE,436758,USBR,1998
1998-06-09,CLE,436998,USBR,1998
1998-06-10,CLE,437190,USBR,1998
1998-06-11,CLE,436614,USBR,1998
1998-06-12,CLE,436326.81,USBR,1998
1998-06-13,CLE,436182.47,USBR,1998
1998-06-14,CLE,436038.13,USBR,1998
1998-06-15,CLE,435990,USBR,1998
1998-06-16,CLE,436470,USBR,1998
1998-06-17,CLE,436854,USBR,1998
1998-06-18,CLE,436854,USBR,1998
1998-06-19,CLE,436373.75,USBR,1998
1998-06-20,CLE,436134.34,USBR,1998
1998-06-21,CLE,435702,USBR,1998
1998-06-22,CLE,435020,USBR,1998
1998-06-23,CLE,434348,USBR,1998
1998-06-24,CLE,433724.34,USBR,1998
1998-06-25,CLE,432911.53,USBR,1998
1998-06-26,CLE,431910,USBR,1998
1998-06-27,CLE,430902,USBR,1998
1998-06-28,CLE,429609,USBR,1998
1998-06-29,CLE,428320,USBR,1998
1998-06-30,CLE,426746.81,USBR,1998
1998-07-01,CLE,425316,USBR,1998
1998-07-02,CLE,423982,USBR,1998
1998-07-03,CLE,422600,USBR,1998
1998-07-04,CLE,421180,USBR,1998
1998-07-05,CLE,419568.72,USBR,1998
1998-07-06,CLE,417870,USBR,1998
1998-07-07,CLE,416167.31,USBR,1998
1998-07-08,CLE,414476,USBR,1998
1998-07-09,CLE,412737,USBR,1998
1998-07-10,CLE,410538,USBR,1998
1998-07-11,CLE,408204,USBR,1998
1998-07-12,CLE,405587.78,USBR,1998
1998-07-13,CLE,402568,USBR,1998
1998-07-14,CLE,398398.34,USBR,1998
1998-07-15,CLE,393364,USBR,1998
1998-07-16,CLE,387716,USBR,1998
1998-07-17,CLE,382160,USBR,1998
1998-07-18,CLE,375790,USBR,1998
1998-07-19,CLE,369240,USBR,1998
1998-07-20,CLE,363360,USBR,1998
1998-07-21,CLE,356940,USBR,1998
1998-07-22,CLE,349780,USBR,1998
1998-07-23,CLE,343100,USBR,1998
1998-07-24,CLE,336700,USBR,1998
1998-07-25,CLE,329570,USBR,1998
1998-07-26,CLE,322500,USBR,1998
1998-07-27,CLE,315400,USBR,1998
1998-07-28,CLE,308820,USBR,1998
1998-07-29,CLE,302195.5,USBR,1998
1998-07-30,CLE,295585,USBR,1998
1998-07-31,CLE,288820,USBR,1998
1998-08-01,CLE,282420,USBR,1998
1998-08-02,CLE,276170,USBR,1998
1998-08-03,CLE,269970,USBR,1998
1998-08-04,CLE,263890,USBR,1998
1998-08-05,CLE,257710,USBR,1998
1998-08-06,CLE,251840,USBR,1998
1998-08-07,CLE,245790,USBR,1998
1998-08-08,CLE,239790,USBR,1998
1998-08-09,CLE,233940,USBR,1998
1998-08-10,CLE,227940,USBR,1998
1998-08-11,CLE,221480,USBR,1998
1998-08-12,CLE,214850,USBR,1998
1998-08-13,CLE,208250,USBR,1998
1998-08-14,CLE,201820,USBR,1998
1998-08-15,CLE,195630,USBR,1998
1998-08-16,CLE,189790,USBR,1998
1998-08-17,CLE,183960,USBR,1998
1998-08-18,CLE,178000,USBR,1998
1998-08-19,CLE,172140,USBR,1998
1998-08-20,CLE,166220,USBR,1998
1998-08-21,CLE,160470,USBR,1998
1998-08-22,CLE,155120,USBR,1998
1998-08-23,CLE,149690,USBR,1998
1998-08-24,CLE,144630,USBR,1998
1998-08-25,CLE,139650,USBR,1998
1998-08-26,CLE,134690,USBR,1998
1998-08-27,CLE,129630,USBR,1998
1998-08-28,CLE,124450,USBR,1998
1998-08-29,CLE,119510,USBR,1998
1998-08-30,CLE,114850,USBR,1998
1998-08-31,CLE,110130,USBR,1998
1998-09-01,CLE,105810,USBR,1998
1998-09-02,CLE,102340,USBR,1998
1998-09-03,CLE,99278,USBR,1998
1998-09-04,CLE,96678,USBR,1998
1998-09-05,CLE,94310.93,USBR,1998
1998-09-06,CLE,91980,USBR,1998
1998-09-07,CLE,89760,USBR,1998
1998-09-08,CLE,87944,USBR,1998
1998-09-09,CLE,86750,USBR,1998
1998-09-10,CLE,86302.27,USBR,1998
1998-09-11,CLE,86134,USBR,1998
1998-09-12,CLE,85910,USBR,1998
1998-09-13,CLE,85580,USBR,1998
1998-09-14,CLE,85190,USBR,1998
1998-09-15,CLE,84810,USBR,1998
1998-09-16,CLE,84445.8,USBR,1998
1998-09-17,CLE,84115,USBR,1998
1998-09-18,CLE,83812,USBR,1998
1998-09-19,CLE,83538.27,USBR,1998
1998-09-20,CLE,83262,USBR,1998
1998-09-21,CLE,82934.13,USBR,1998
1998-09-22,CLE,82712,USBR,1998
1998-09-23,CLE,82438,USBR,1998
1998-09-24,CLE,82168.27,USBR,1998
1998-09-25,CLE,81920,USBR,1998
1998-09-26,CLE,81500,USBR,1998
1998-09-27,CLE,81213,USBR,1998
1998-09-28,CLE,80970,USBR,1998
1998-09-29,CLE,80690,USBR,1998
1998-09-30,CLE,80420,USBR,1998
1998-10-01,CLE,80096,USBR,1999
1998-10-02,CLE,79853,USBR,1999
1998-10-03,CLE,79555,USBR,1999
1998-10-04,CLE,79313,USBR,1999
1998-10-05,CLE,79070,USBR,1999
1998-10-06,CLE,78827,USBR,1999
1998-10-07,CLE,78503,USBR,1999
1998-10-08,CLE,78205,USBR,1999
1998-10-09,CLE,77936,USBR,1999
1998-10-10,CLE,77692,USBR,1999
1998-10-11,CLE,77450,USBR,1999
1998-10-12,CLE,77288,USBR,1999
1998-10-13,CLE,77024,USBR,1999
1998-10-14,CLE,76812.4,USBR,1999
1998-10-15,CLE,76812.4,USBR,1999
1998-10-16,CLE,76704.13,USBR,1999
1998-10-17,CLE,76596,USBR,1999
1998-10-18,CLE,76542,USBR,1999
1998-10-19,CLE,76488,USBR,1999
1998-10-20,CLE,76434,USBR,1999
1998-10-21,CLE,76327.88,USBR,1999
1998-10-22,CLE,76146.06,USBR,1999
1998-10-23,CLE,75931,USBR,1999
1998-10-24,CLE,75904,USBR,1999
1998-10-25,CLE,75715,USBR,1999
1998-10-26,CLE,75476.38,USBR,1999
1998-10-27,CLE,75131,USBR,1999
1998-10-28,CLE,75077,USBR,1999
1998-10-29,CLE,74807.06,USBR,1999
1998-10-30,CLE,74598,USBR,1999
1998-10-31,CLE,74385,USBR,1999
1998-11-01,CLE,74197.88,USBR,1999
1998-11-02,CLE,73938,USBR,1999
1998-11-03,CLE,73702.94,USBR,1999
1998-11-04,CLE,73487.06,USBR,1999
1998-11-05,CLE,73487.06,USBR,1999
1998-11-06,CLE,73487.06,USBR,1999
1998-11-07,CLE,73487.06,USBR,1999
1998-11-08,CLE,73460,USBR,1999
1998-11-09,CLE,73434,USBR,1999
1998-11-10,CLE,73382,USBR,1999
1998-11-11,CLE,73330,USBR,1999
1998-11-12,CLE,73200,USBR,1999
1998-11-13,CLE,75022.94,USBR,1999
1998-11-14,CLE,79015.87,USBR,1999
1998-11-15,CLE,81808,USBR,1999
1998-11-16,CLE,84278.07,USBR,1999
1998-11-17,CLE,85910,USBR,1999
1998-11-18,CLE,87131.59,USBR,1999
1998-11-19,CLE,88112,USBR,1999
1998-11-20,CLE,89596,USBR,1999
1998-11-21,CLE,91674,USBR,1999
1998-11-22,CLE,93088,USBR,1999
1998-11-23,CLE,94223.72,USBR,1999
1998-11-24,CLE,95364,USBR,1999
1998-11-25,CLE,97083.72,USBR,1999
1998-11-26,CLE,99075.35,USBR,1999
1998-11-27,CLE,100757,USBR,1999
1998-11-28,CLE,102071.86,USBR,1999
1998-11-29,CLE,103184,USBR,1999
1998-11-30,CLE,104100,USBR,1999
1998-12-01,CLE,105160,USBR,1999
1998-12-02,CLE,106405.35,USBR,1999
1998-12-03,CLE,107179.07,USBR,1999
1998-12-04,CLE,107680,USBR,1999
1998-12-05,CLE,108250,USBR,1999
1998-12-06,CLE,108700.15,USBR,1999
1998-12-07,CLE,109201,USBR,1999
1998-12-08,CLE,109560,USBR,1999
1998-12-09,CLE,109920,USBR,1999
1998-12-10,CLE,110309.7,USBR,1999
1998-12-11,CLE,110670,USBR,1999
1998-12-12,CLE,111180,USBR,1999
1998-12-13,CLE,111940,USBR,1999
1998-12-14,CLE,113080,USBR,1999
1998-12-15,CLE,114081,USBR,1999
1998-12-16,CLE,115150,USBR,1999
1998-12-17,CLE,116066,USBR,1999
1998-12-18,CLE,116893.23,USBR,1999
1998-12-19,CLE,117751.08,USBR,1999
1998-12-20,CLE,118400.15,USBR,1999
1998-12-21,CLE,119720,USBR,1999
1998-12-22,CLE,120340,USBR,1999
1998-12-23,CLE,120960,USBR,1999
1998-12-24,CLE,121770,USBR,1999
1998-12-25,CLE,122860,USBR,1999
1998-12-26,CLE,123920,USBR,1999
1998-12-27,CLE,124950,USBR,1999
1998-12-28,CLE,127710,USBR,1999
1998-12-29,CLE,133350,USBR,1999
1998-12-30,CLE,139060,USBR,1999
1998-12-31,CLE,144860,USBR,1999
1999-01-01,CLE,146930,USBR,1999
1999-01-02,CLE,149070,USBR,1999
1999-01-03,CLE,151280,USBR,1999
1999-01-04,CLE,152950,USBR,1999
1999-01-05,CLE,154220,USBR,1999
1999-01-06,CLE,155520,USBR,1999
1999-01-07,CLE,156860,USBR,1999
1999-01-08,CLE,157870,USBR,1999
1999-01-09,CLE,158920,USBR,1999
1999-01-10,CLE,160000,USBR,1999
1999-01-11,CLE,161350,USBR,1999
1999-01-12,CLE,163050,USBR,1999
1999-01-13,CLE,164820,USBR,1999
1999-01-14,CLE,168040,USBR,1999
1999-01-15,CLE,172140,USBR,1999
1999-01-16,CLE,176330,USBR,1999
1999-01-17,CLE,180380,USBR,1999
1999-01-18,CLE,184530,USBR,1999
1999-01-19,CLE,187290,USBR,1999
1999-01-20,CLE,189140,USBR,1999
1999-01-21,CLE,190960,USBR,1999
1999-01-22,CLE,192540,USBR,1999
1999-01-23,CLE,193720,USBR,1999
1999-01-24,CLE,194980,USBR,1999
1999-01-25,CLE,195914,USBR,1999
1999-01-26,CLE,196896,USBR,1999
1999-01-27,CLE,197868,USBR,1999
1999-01-28,CLE,198984.36,USBR,1999
1999-01-29,CLE,199930,USBR,1999
1999-01-30,CLE,200660,USBR,1999
1999-01-31,CLE,201452,USBR,1999
1999-02-01,CLE,202072.91,USBR,1999
1999-02-02,CLE,203488,USBR,1999
1999-02-03,CLE,204218,USBR,1999
1999-02-04,CLE,205131,USBR,1999
1999-02-05,CLE,205904,USBR,1999
1999-02-06,CLE,206742,USBR,1999
1999-02-07,CLE,207662,USBR,1999
1999-02-08,CLE,207987.09,USBR,1999
1999-02-09,CLE,208135.45,USBR,1999
1999-02-10,CLE,209060,USBR,1999
1999-02-11,CLE,209642,USBR,1999
1999-02-12,CLE,210085.81,USBR,1999
1999-02-13,CLE,210419,USBR,1999
1999-02-14,CLE,210863,USBR,1999
1999-02-15,CLE,211151.73,USBR,1999
1999-02-16,CLE,211519,USBR,1999
1999-02-17,CLE,212000,USBR,1999
1999-02-18,CLE,212444,USBR,1999
1999-02-19,CLE,212887.45,USBR,1999
1999-02-20,CLE,213184,USBR,1999
1999-02-21,CLE,213443,USBR,1999
1999-02-22,CLE,214072,USBR,1999
1999-02-23,CLE,214442,USBR,1999
1999-02-24,CLE,215256,USBR,1999
1999-02-25,CLE,215811,USBR,1999
1999-02-26,CLE,216403,USBR,1999
1999-02-27,CLE,217301.27,USBR,1999
1999-02-28,CLE,217967,USBR,1999
1999-03-01,CLE,218413.34,USBR,1999
1999-03-02,CLE,218865,USBR,1999
1999-03-03,CLE,219345.81,USBR,1999
1999-03-04,CLE,219762,USBR,1999
1999-03-05,CLE,220170,USBR,1999
1999-03-06,CLE,220502.91,USBR,1999
1999-03-07,CLE,220768,USBR,1999
1999-03-08,CLE,220920,USBR,1999
1999-03-09,CLE,221031.27,USBR,1999
1999-03-10,CLE,221031.27,USBR,1999
1999-03-11,CLE,220882,USBR,1999
1999-03-12,CLE,220768,USBR,1999
1999-03-13,CLE,220654,USBR,1999
1999-03-14,CLE,220578,USBR,1999
1999-03-15,CLE,220465.81,USBR,1999
1999-03-16,CLE,220391.64,USBR,1999
1999-03-17,CLE,220391.64,USBR,1999
1999-03-18,CLE,220280.36,USBR,1999
1999-03-19,CLE,220170,USBR,1999
1999-03-20,CLE,220059,USBR,1999
1999-03-21,CLE,220059,USBR,1999
1999-03-22,CLE,220280.36,USBR,1999
1999-03-23,CLE,220540,USBR,1999
1999-03-24,CLE,221031.27,USBR,1999
1999-03-25,CLE,221475,USBR,1999
1999-03-26,CLE,222077.09,USBR,1999
1999-03-27,CLE,222448,USBR,1999
1999-03-28,CLE,222790,USBR,1999
1999-03-29,CLE,223012.55,USBR,1999
1999-03-30,CLE,223049.64,USBR,1999
1999-03-31,CLE,223049.64,USBR,1999
1999-04-01,CLE,223085.81,USBR,1999
1999-04-02,CLE,223049.64,USBR,1999
1999-04-03,CLE,222975.45,USBR,1999
1999-04-04,CLE,222938.36,USBR,1999
1999-04-05,CLE,222827.09,USBR,1999
1999-04-06,CLE,222600,USBR,1999
1999-04-07,CLE,222410,USBR,1999
1999-04-08,CLE,222150.36,USBR,1999
1999-04-09,CLE,222077.09,USBR,1999
1999-04-10,CLE,221888,USBR,1999
1999-04-11,CLE,221698,USBR,1999
1999-04-12,CLE,221438,USBR,1999
1999-04-13,CLE,221364,USBR,1999
1999-04-14,CLE,221327,USBR,1999
1999-04-15,CLE,221327,USBR,1999
1999-04-16,CLE,221475,USBR,1999
1999-04-17,CLE,222150.36,USBR,1999
1999-04-18,CLE,223768,USBR,1999
1999-04-19,CLE,225800,USBR,1999
1999-04-20,CLE,227756.19,USBR,1999
1999-04-21,CLE,229342,USBR,1999
1999-04-22,CLE,230748,USBR,1999
1999-04-23,CLE,232220,USBR,1999
1999-04-24,CLE,234620,USBR,1999
1999-04-25,CLE,238026.19,USBR,1999
1999-04-26,CLE,241020,USBR,1999
