Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2020-06-30,BUM,2.4007919209213164,45558,9114.606527777778,NOHRSC,2020
2020-07-01,BUM,2.070419831131012,45558,7860.348888888889,NOHRSC,2020
2020-07-02,BUM,1.9079907114740189,45558,7243.686736111112,NOHRSC,2020
2020-07-03,BUM,1.678812777119277,45558,6373.612708333334,NOHRSC,2020
2020-07-04,BUM,1.3978634743989344,45558,5306.988680555555,NOHRSC,2020
2020-07-05,BUM,1.172564405080703,45558,4451.640763888889,NOHRSC,2020
2020-07-06,BUM,0.9863503848573978,45558,3744.67923611111,NOHRSC,2020
2020-07-07,BUM,0.7635862161054772,45558,2898.955069444444,NOHRSC,2020
2020-07-08,BUM,0.6051449617337606,45558,2297.4328472222223,NOHRSC,2020
2020-07-09,BUM,0.494216054260503,45558,1876.29125,NOHRSC,2020
2020-07-10,BUM,0.3811780404466102,45558,1447.1424305555556,NOHRSC,2020
2020-07-11,BUM,0.2488095943632293,45558,944.605625,NOHRSC,2020
2020-07-12,BUM,0.11704413421718834,45558,444.3580555555555,NOHRSC,2020
2020-07-13,BUM,0.0759047441356805,45558,288.17236111111106,NOHRSC,2020
2020-07-14,BUM,0.05952748876889534,45558,225.99611111111113,NOHRSC,2020
2020-07-15,BUM,0.04015624771353732,45558,152.45319444444445,NOHRSC,2020
2020-07-16,BUM,0.00983945373662876,45558,37.35548611111111,NOHRSC,2020
2020-07-17,BUM,0,45558,0,NOHRSC,2020
2020-07-18,BUM,0,45558,0,NOHRSC,2020
2020-07-19,BUM,0,45558,0,NOHRSC,2020
2020-07-20,BUM,0,45558,0,NOHRSC,2020
2020-07-21,BUM,0,45558,0,NOHRSC,2020
2020-07-22,BUM,0,45558,0,NOHRSC,2020
2020-07-23,BUM,0,45558,0,NOHRSC,2020
2020-07-24,BUM,0,45558,0,NOHRSC,2020
2020-07-25,BUM,0,45558,0,NOHRSC,2020
2020-07-26,BUM,0,45558,0,NOHRSC,2020
2020-07-27,BUM,0,45558,0,NOHRSC,2020
2020-07-28,BUM,0,45558,0,NOHRSC,2020
2020-07-29,BUM,0,45558,0,NOHRSC,2020
2020-07-30,BUM,0,45558,0,NOHRSC,2020
2020-07-31,BUM,0,45558,0,NOHRSC,2020
2020-08-01,BUM,0,45558,0,NOHRSC,2020
2020-08-02,BUM,0,45558,0,NOHRSC,2020
2020-08-03,BUM,0,45558,0,NOHRSC,2020
2020-08-04,BUM,0,45558,0,NOHRSC,2020
2020-08-05,BUM,0,45558,0,NOHRSC,2020
2020-08-06,BUM,0,45558,0,NOHRSC,2020
2020-08-07,BUM,0,45558,0,NOHRSC,2020
2020-08-08,BUM,0,45558,0,NOHRSC,2020
2020-08-09,BUM,0,45558,0,NOHRSC,2020
2020-08-10,BUM,0,45558,0,NOHRSC,2020
2020-08-11,BUM,0,45558,0,NOHRSC,2020
2020-08-12,BUM,0,45558,0,NOHRSC,2020
2020-08-13,BUM,0,45558,0,NOHRSC,2020
2020-08-14,BUM,0,45558,0,NOHRSC,2020
2020-08-15,BUM,0,45558,0,NOHRSC,2020
2020-08-16,BUM,0,45558,0,NOHRSC,2020
2020-08-17,BUM,0,45558,0,NOHRSC,2020
2020-08-18,BUM,0,45558,0,NOHRSC,2020
2020-08-19,BUM,0,45558,0,NOHRSC,2020
2020-08-20,BUM,0,45558,0,NOHRSC,2020
2020-08-21,BUM,0,45558,0,NOHRSC,2020
2020-08-22,BUM,0,45558,0,NOHRSC,2020
2020-08-23,BUM,0,45558,0,NOHRSC,2020
2020-08-24,BUM,0,45558,0,NOHRSC,2020
2020-08-25,BUM,0,45558,0,NOHRSC,2020
2020-08-26,BUM,0,45558,0,NOHRSC,2020
2020-08-27,BUM,0,45558,0,NOHRSC,2020
2020-08-28,BUM,0,45558,0,NOHRSC,2020
2020-08-29,BUM,0,45558,0,NOHRSC,2020
2020-08-30,BUM,0,45558,0,NOHRSC,2020
2020-08-31,BUM,0,45558,0,NOHRSC,2020
2020-09-01,BUM,0,45558,0,NOHRSC,2020
2020-09-02,BUM,0,45558,0,NOHRSC,2020
2020-09-03,BUM,0,45558,0,NOHRSC,2020
2020-09-04,BUM,0,45558,0,NOHRSC,2020
2020-09-05,BUM,0,45558,0,NOHRSC,2020
2020-09-06,BUM,0,45558,0,NOHRSC,2020
2020-09-07,BUM,0,45558,0,NOHRSC,2020
2020-09-08,BUM,0,45558,0,NOHRSC,2020
2020-09-09,BUM,0,45558,0,NOHRSC,2020
2020-09-10,BUM,0,45558,0,NOHRSC,2020
2020-09-11,BUM,0,45558,0,NOHRSC,2020
2020-09-12,BUM,0,45558,0,NOHRSC,2020
2020-09-13,BUM,0,45558,0,NOHRSC,2020
2020-09-14,BUM,0,45558,0,NOHRSC,2020
2020-09-15,BUM,0,45558,0,NOHRSC,2020
2020-09-16,BUM,0,45558,0,NOHRSC,2020
2020-09-17,BUM,0,45558,0,NOHRSC,2020
2020-09-18,BUM,0,45558,0,NOHRSC,2020
2020-09-19,BUM,0,45558,0,NOHRSC,2020
2020-09-20,BUM,0,45558,0,NOHRSC,2020
2020-09-21,BUM,0,45558,0,NOHRSC,2020
2020-09-22,BUM,0,45558,0,NOHRSC,2020
2020-09-23,BUM,0,45558,0,NOHRSC,2020
2020-09-24,BUM,0,45558,0,NOHRSC,2020
2020-09-25,BUM,0,45558,0,NOHRSC,2020
2020-09-26,BUM,0,45558,0,NOHRSC,2020
2020-09-27,BUM,0,45558,0,NOHRSC,2020
2020-09-28,BUM,0,45558,0,NOHRSC,2020
2020-09-29,BUM,0,45558,0,NOHRSC,2020
2020-09-30,BUM,0,45558,0,NOHRSC,2020
2020-10-01,BUM,0,45558,0,NOHRSC,2021
2020-10-02,BUM,0,45558,0,NOHRSC,2021
2020-10-03,BUM,0,45558,0,NOHRSC,2021
2020-10-04,BUM,0,45558,0,NOHRSC,2021
2020-10-05,BUM,0,45558,0,NOHRSC,2021
2020-10-06,BUM,0,45558,0,NOHRSC,2021
2020-10-07,BUM,0,45558,0,NOHRSC,2021
2020-10-08,BUM,0,45558,0,NOHRSC,2021
2020-10-09,BUM,0,45558,0,NOHRSC,2021
2020-10-10,BUM,0.00342729780353249,45558,13.011736111111112,NOHRSC,2021
2020-10-11,BUM,0.38363562199101514,45558,1456.472638888889,NOHRSC,2021
2020-10-12,BUM,0.6114432701172131,45558,2321.3443749999997,NOHRSC,2021
2020-10-13,BUM,0.4214217956597451,45558,1599.9278472222222,NOHRSC,2021
2020-10-14,BUM,0.22554068440230032,45558,856.2652083333332,NOHRSC,2021
2020-10-15,BUM,0.2394361948871037,45558,909.0195138888888,NOHRSC,2021
2020-10-16,BUM,0.13552350849466616,45558,514.5150000000001,NOHRSC,2021
2020-10-17,BUM,2.6363829257942256e-4,45558,1.0009027777777777,NOHRSC,2021
2020-10-18,BUM,0,45558,0,NOHRSC,2021
2020-10-19,BUM,0,45558,0,NOHRSC,2021
2020-10-20,BUM,0,45558,0,NOHRSC,2021
2020-10-21,BUM,0.00188788650365102,45558,7.167361111111111,NOHRSC,2021
2020-10-22,BUM,0.03660921243250362,45558,138.986875,NOHRSC,2021
2020-10-23,BUM,0.04624409178044105,45558,175.56569444444446,NOHRSC,2021
2020-10-24,BUM,0.04582581544404934,45558,173.97770833333334,NOHRSC,2021
2020-10-25,BUM,0.03497583666242299,45558,132.78576388888888,NOHRSC,2021
2020-10-26,BUM,0.02409095731448556,45558,91.46131944444444,NOHRSC,2021
2020-10-27,BUM,0.00943943251825511,45558,35.83680555555556,NOHRSC,2021
2020-10-28,BUM,0,45558,0,NOHRSC,2021
2020-10-29,BUM,0,45558,0,NOHRSC,2021
2020-10-30,BUM,0,45558,0,NOHRSC,2021
2020-10-31,BUM,0,45558,0,NOHRSC,2021
2020-11-01,BUM,0,45558,0,NOHRSC,2021
2020-11-02,BUM,0,45558,0,NOHRSC,2021
2020-11-03,BUM,0,45558,0,NOHRSC,2021
2020-11-04,BUM,0,45558,0,NOHRSC,2021
2020-11-05,BUM,0.00568943251825511,45558,21.599930555555556,NOHRSC,2021
2020-11-06,BUM,0.3367831665130164,45558,1278.5972916666667,NOHRSC,2021
2020-11-07,BUM,0.5925171576159329,45558,2249.491388888889,NOHRSC,2021
2020-11-08,BUM,0.7486962772729268,45558,2842.4254166666665,NOHRSC,2021
2020-11-09,BUM,0.738185646136061,45558,2802.5218055555556,NOHRSC,2021
2020-11-10,BUM,1.0216129439395936,45558,3878.553541666666,NOHRSC,2021
2020-11-11,BUM,1.6765388442571374,45558,6364.979722222222,NOHRSC,2021
2020-11-12,BUM,1.717746425801542,45558,6521.424305555555,NOHRSC,2021
2020-11-13,BUM,2.664287446771149,45558,10114.967291666666,NOHRSC,2021
2020-11-14,BUM,3.843311822292462,45558,14591.133333333331,NOHRSC,2021
2020-11-15,BUM,4.8740377650467535,45558,18504.284375,NOHRSC,2021
2020-11-16,BUM,5.786195728521885,45558,21967.292083333337,NOHRSC,2021
2020-11-17,BUM,6.290014980903463,45558,23880.041875,NOHRSC,2021
2020-11-18,BUM,6.821980168137319,45558,25899.64770833333,NOHRSC,2021
2020-11-19,BUM,8.780619539927127,45558,33335.622083333335,NOHRSC,2021
2020-11-20,BUM,9.258150141943602,45558,35148.56701388889,NOHRSC,2021
2020-11-21,BUM,9.232694276160789,45558,35051.92381944444,NOHRSC,2021
2020-11-22,BUM,9.166786843145,45558,34801.706249999996,NOHRSC,2021
2020-11-23,BUM,9.255582480940047,45558,35138.81888888889,NOHRSC,2021
2020-11-24,BUM,9.202346331416363,45558,34936.70784722223,NOHRSC,2021
2020-11-25,BUM,8.813996352634737,45558,33462.33715277778,NOHRSC,2021
2020-11-26,BUM,8.887163231485138,45558,33740.11520833333,NOHRSC,2021
2020-11-27,BUM,8.845490656598914,45558,33581.905277777776,NOHRSC,2021
2020-11-28,BUM,8.773619415543555,45558,33309.04611111111,NOHRSC,2021
2020-11-29,BUM,8.737184705942608,45558,33170.72173611111,NOHRSC,2021
2020-11-30,BUM,8.901566684226701,45558,33794.79791666667,NOHRSC,2021
2020-12-01,BUM,9.4747228258483691,45558,35970.785208333335,NOHRSC,2021
2020-12-02,BUM,10.322468209022931,45558,39189.250555555554,NOHRSC,2021
2020-12-03,BUM,10.301976912214466,45558,39111.45534722222,NOHRSC,2021
2020-12-04,BUM,10.526467360287985,45558,39963.73333333333,NOHRSC,2021
2020-12-05,BUM,10.475308105418732,45558,39769.50722222222,NOHRSC,2021
2020-12-06,BUM,10.426010964045831,45558,39582.35062500001,NOHRSC,2021
2020-12-07,BUM,10.401809396812856,45558,39490.469375,NOHRSC,2021
2020-12-08,BUM,10.259945143187435,45558,38951.88173611111,NOHRSC,2021
2020-12-09,BUM,10.406793300115602,45558,39509.390763888885,NOHRSC,2021
2020-12-10,BUM,10.447611048919327,45558,39664.35534722223,NOHRSC,2021
2020-12-11,BUM,10.26424281501968,45558,38968.197847222225,NOHRSC,2021
2020-12-12,BUM,10.097524602338412,45558,38335.25215277778,NOHRSC,2021
2020-12-13,BUM,10.013817020794004,45558,38017.45631944444,NOHRSC,2021
2020-12-14,BUM,10.38661716932262,45558,39432.792083333334,NOHRSC,2021
2020-12-15,BUM,11.595653891742394,45558,44022.9,NOHRSC,2021
2020-12-16,BUM,12.246164522879258,45558,46492.56361111111,NOHRSC,2021
2020-12-17,BUM,13.468994724673308,45558,51135.03847222222,NOHRSC,2021
2020-12-18,BUM,13.817782844579073,45558,52459.21256944445,NOHRSC,2021
2020-12-19,BUM,14.326143560589433,45558,54389.20402777778,NOHRSC,2021
2020-12-20,BUM,16.114107474720868,45558,61177.209027777775,NOHRSC,2021
2020-12-21,BUM,16.865984605704085,45558,64031.71055555556,NOHRSC,2021
2020-12-22,BUM,17.155895982410705,45558,65132.35909722223,NOHRSC,2021
2020-12-23,BUM,16.93542239196921,45558,64295.33111111111,NOHRSC,2021
2020-12-24,BUM,16.72942099448322,45558,63513.24680555555,NOHRSC,2021
2020-12-25,BUM,16.666211697177225,45558,63273.27270833334,NOHRSC,2021
2020-12-26,BUM,17.202398334723505,45558,65308.90527777778,NOHRSC,2021
2020-12-27,BUM,17.45117571740053,45558,66253.3886111111,NOHRSC,2021
2020-12-28,BUM,17.40439844081537,45558,66075.79868055556,NOHRSC,2021
2020-12-29,BUM,17.52933560882099,45558,66550.12263888889,NOHRSC,2021
2020-12-30,BUM,18.283885102506694,45558,69414.76979166667,NOHRSC,2021
2020-12-31,BUM,19.771685232743607,45558,75063.20298611111,NOHRSC,2021
2021-01-01,BUM,20.289975598870303,45558,77030.89236111111,NOHRSC,2021
2021-01-02,BUM,21.006200356322346,45558,79750.03965277778,NOHRSC,2021
2021-01-03,BUM,22.664398898107905,45558,86045.39041666666,NOHRSC,2021
2021-01-04,BUM,24.001038163805845,45558,91119.9413888889,NOHRSC,2021
2021-01-05,BUM,25.156387699928295,45558,95506.22590277778,NOHRSC,2021
2021-01-06,BUM,26.444643165488685,45558,100397.08777777778,NOHRSC,2021
2021-01-07,BUM,27.148607397895724,45558,103069.68798611112,NOHRSC,2021
2021-01-08,BUM,27.16610309934589,45558,103136.11041666666,NOHRSC,2021
2021-01-09,BUM,27.259773091443876,45558,103491.72854166669,NOHRSC,2021
2021-01-10,BUM,27.226689970294274,45558,103366.12847222222,NOHRSC,2021
2021-01-11,BUM,27.213922033451865,45558,103317.655,NOHRSC,2021
2021-01-12,BUM,28.7775759105609,45558,109254.06694444444,NOHRSC,2021
2021-01-13,BUM,30.55639510806737,45558,116007.35402777776,NOHRSC,2021
2021-01-14,BUM,29.944872854383423,45558,113685.70979166668,NOHRSC,2021
2021-01-15,BUM,29.95320512679807,45558,113717.34326388888,NOHRSC,2021
2021-01-16,BUM,29.96580768836794,45558,113765.18888888886,NOHRSC,2021
2021-01-17,BUM,29.767491000482902,45558,113012.27958333337,NOHRSC,2021
2021-01-18,BUM,29.56988951812342,45558,112262.08555555556,NOHRSC,2021
2021-01-19,BUM,30.128322724146507,45558,114382.17722222222,NOHRSC,2021
2021-01-20,BUM,30.59206950480706,45558,116142.791875,NOHRSC,2021
2021-01-21,BUM,30.55323305822614,45558,115995.34930555554,NOHRSC,2021
2021-01-22,BUM,30.43552848383745,45558,115548.48388888888,NOHRSC,2021
2021-01-23,BUM,30.276343562052773,45558,114944.13833333334,NOHRSC,2021
2021-01-24,BUM,30.933437632614833,45558,117438.7959722222,NOHRSC,2021
2021-01-25,BUM,31.434280093507184,45558,119340.244375,NOHRSC,2021
2021-01-26,BUM,31.366105696767494,45558,119081.42027777778,NOHRSC,2021
2021-01-27,BUM,31.44312083863793,45558,119373.8082638889,NOHRSC,2021
2021-01-28,BUM,31.545357200345343,45558,119761.94861111107,NOHRSC,2021
2021-01-29,BUM,31.554317682953595,45558,119795.96708333332,NOHRSC,2021
2021-01-30,BUM,31.617656924506488,45558,120036.43451388887,NOHRSC,2021
2021-01-31,BUM,31.87798123637268,45558,121024.75576388888,NOHRSC,2021
2021-02-01,BUM,32.15359817887821,45558,122071.13548611112,NOHRSC,2021
2021-02-02,BUM,32.76547905966022,45558,124394.14125000002,NOHRSC,2021
2021-02-03,BUM,33.74526963797065,45558,128113.91618055556,NOHRSC,2021
2021-02-04,BUM,33.85165602089644,45558,128517.81208333337,NOHRSC,2021
2021-02-05,BUM,34.04768480105946,45558,129262.03534722223,NOHRSC,2021
2021-02-06,BUM,34.1904468296823,45558,129804.03138888888,NOHRSC,2021
2021-02-07,BUM,35.13862713464155,45558,133403.79791666666,NOHRSC,2021
2021-02-08,BUM,35.63316053163001,45558,135281.29395833335,NOHRSC,2021
2021-02-09,BUM,35.67563797796216,45558,135442.55958333335,NOHRSC,2021
2021-02-10,BUM,35.6816425947876,45558,135465.35611111112,NOHRSC,2021
2021-02-11,BUM,35.678283488446965,45558,135452.6032638889,NOHRSC,2021
2021-02-12,BUM,36.60678217876114,45558,138977.64854166663,NOHRSC,2021
2021-02-13,BUM,37.51678645901927,45558,142432.47979166667,NOHRSC,2021
2021-02-14,BUM,37.958939593485226,45558,144111.11416666667,NOHRSC,2021
2021-02-15,BUM,38.54512891991161,45558,146336.58194444445,NOHRSC,2021
2021-02-16,BUM,39.610886543892775,45558,150382.73076388892,NOHRSC,2021
2021-02-17,BUM,40.49729440127602,45558,153747.9781944444,NOHRSC,2021
2021-02-18,BUM,40.87792637956012,45558,155193.04750000002,NOHRSC,2021
2021-02-19,BUM,41.415180996385565,45558,157232.73465277778,NOHRSC,2021
2021-02-20,BUM,41.684193025008405,45558,158254.03881944442,NOHRSC,2021
2021-02-21,BUM,42.05587311778392,45558,159665.12229166666,NOHRSC,2021
2021-02-22,BUM,43.40095742423578,45558,164771.73486111112,NOHRSC,2021
2021-02-23,BUM,45.17316962260563,45558,171499.93847222225,NOHRSC,2021
2021-02-24,BUM,46.0316618925326,45558,174759.204375,NOHRSC,2021
2021-02-25,BUM,46.574304183677945,45558,176819.34583333333,NOHRSC,2021
2021-02-26,BUM,47.59996623351918,45558,180713.27180555556,NOHRSC,2021
2021-02-27,BUM,48.206413290018574,45558,183015.64805555553,NOHRSC,2021
2021-02-28,BUM,48.29194969416276,45558,183340.38701388892,NOHRSC,2021
2021-03-01,BUM,48.64973211803269,45558,184698.7079861111,NOHRSC,2021
2021-03-02,BUM,48.85479923028521,45558,185477.24527777775,NOHRSC,2021
2021-03-03,BUM,48.8060916487408,45558,185292.32694444447,NOHRSC,2021
2021-03-04,BUM,48.74166295345128,45558,185047.72340277777,NOHRSC,2021
2021-03-05,BUM,48.672007130105214,45558,184783.27506944444,NOHRSC,2021
2021-03-06,BUM,49.37199103340796,45558,187440.76395833332,NOHRSC,2021
2021-03-07,BUM,49.85612978693826,45558,189278.7967361111,NOHRSC,2021
2021-03-08,BUM,50.14833446741882,45558,190388.15180555556,NOHRSC,2021
2021-03-09,BUM,50.15301337489208,45558,190405.9152777778,NOHRSC,2021
2021-03-10,BUM,50.21995280741034,45558,190660.05083333337,NOHRSC,2021
2021-03-11,BUM,50.27673169366522,45558,190875.611875,NOHRSC,2021
2021-03-12,BUM,50.25341661544989,45558,190787.09618055553,NOHRSC,2021
2021-03-13,BUM,50.26275134626921,45558,190822.5354861111,NOHRSC,2021
2021-03-14,BUM,50.17694700528264,45558,190496.77930555557,NOHRSC,2021
2021-03-15,BUM,50.282871614206066,45558,190898.92208333337,NOHRSC,2021
2021-03-16,BUM,50.30665060655282,45558,190989.19902777777,NOHRSC,2021
2021-03-17,BUM,50.4100295776812,45558,191381.67729166668,NOHRSC,2021
2021-03-18,BUM,50.3461754064416,45558,191139.25493055556,NOHRSC,2021
2021-03-19,BUM,50.62933207852262,45558,192214.25923611113,NOHRSC,2021
2021-03-20,BUM,51.03790219793084,45558,193765.39569444445,NOHRSC,2021
2021-03-21,BUM,51.24381606962552,45558,194547.14770833333,NOHRSC,2021
2021-03-22,BUM,51.53017828921374,45558,195634.32187499997,NOHRSC,2021
2021-03-23,BUM,51.783305438488675,45558,196595.31909722224,NOHRSC,2021
2021-03-24,BUM,51.90105137041427,45558,197042.34152777775,NOHRSC,2021
2021-03-25,BUM,52.21007735560531,45558,198215.55868055555,NOHRSC,2021
2021-03-26,BUM,52.19514285818809,45558,198158.8598611111,NOHRSC,2021
2021-03-27,BUM,52.136773545078064,45558,197937.2607638889,NOHRSC,2021
2021-03-28,BUM,52.06945126724908,45558,197681.6717361111,NOHRSC,2021
2021-03-29,BUM,52.76368665583797,45558,200317.33638888889,NOHRSC,2021
2021-03-30,BUM,52.92109913004669,45558,200914.95284722224,NOHRSC,2021
2021-03-31,BUM,53.37319963928765,45558,202631.35243055556,NOHRSC,2021
2021-04-01,BUM,53.260263638292585,45558,202202.5909027778,NOHRSC,2021
2021-04-02,BUM,53.31338862914673,45558,202404.27993055555,NOHRSC,2021
2021-04-03,BUM,53.322503201047745,45558,202438.88340277775,NOHRSC,2021
2021-04-04,BUM,53.15893306334783,45558,201817.88937500003,NOHRSC,2021
2021-04-05,BUM,53.05114901151645,45558,201408.68722222224,NOHRSC,2021
2021-04-06,BUM,52.960732875309134,45558,201065.4223611111,NOHRSC,2021
2021-04-07,BUM,52.83470623527518,45558,200586.96222222224,NOHRSC,2021
2021-04-08,BUM,53.27125691426315,45558,202244.32687500003,NOHRSC,2021
2021-04-09,BUM,53.46716487773827,45558,202988.09145833337,NOHRSC,2021
2021-04-10,BUM,53.629695479754744,45558,203605.13888888888,NOHRSC,2021
2021-04-11,BUM,53.73631542941597,45558,204009.92152777777,NOHRSC,2021
2021-04-12,BUM,53.689552109399,45558,203832.38458333333,NOHRSC,2021
2021-04-13,BUM,53.59989789572267,45558,203492.01236111112,NOHRSC,2021
2021-04-14,BUM,53.47721640546117,45558,203026.25208333333,NOHRSC,2021
2021-04-15,BUM,53.24516636302442,45558,202145.2740972222,NOHRSC,2021
2021-04-16,BUM,52.94177879479638,45558,200993.46319444448,NOHRSC,2021
2021-04-17,BUM,52.5949279489881,45558,199676.64395833333,NOHRSC,2021
2021-04-18,BUM,52.25659245723401,45558,198392.1532638889,NOHRSC,2021
2021-04-19,BUM,51.8943512482257,45558,197016.90451388888,NOHRSC,2021
2021-04-20,BUM,51.586938755725306,45558,195849.81298611112,NOHRSC,2021
2021-04-21,BUM,51.311009299500995,45558,194802.2468055555,NOHRSC,2021
2021-04-22,BUM,50.994119254576574,45558,193599.17374999996,NOHRSC,2021
2021-04-23,BUM,50.14279301476506,45558,190367.11368055557,NOHRSC,2021
2021-04-24,BUM,49.53941726297613,45558,188076.39763888888,NOHRSC,2021
2021-04-25,BUM,49.584128912594934,45558,188246.14541666667,NOHRSC,2021
2021-04-26,BUM,49.35754814375814,45558,187385.93152777775,NOHRSC,2021
2021-04-27,BUM,49.15380081434655,45558,186612.40479166663,NOHRSC,2021
2021-04-28,BUM,48.970650562652736,45558,185917.0748611111,NOHRSC,2021
2021-04-29,BUM,48.627460581383446,45558,184614.15409722223,NOHRSC,2021
2021-04-30,BUM,48.00357150957753,45558,182245.55923611112,NOHRSC,2021
2021-05-01,BUM,47.2381591414607,45558,179339.67118055554,NOHRSC,2021
2021-05-02,BUM,46.72595338176976,45558,177395.0820138889,NOHRSC,2021
2021-05-03,BUM,46.39837068498764,45558,176151.41430555558,NOHRSC,2021
2021-05-04,BUM,46.01860908073225,45558,174709.64937499998,NOHRSC,2021
2021-05-05,BUM,45.55075039875909,45558,172933.42388888888,NOHRSC,2021
2021-05-06,BUM,43.537370366712025,45558,165289.6265972222,NOHRSC,2021
2021-05-07,BUM,41.904755476535414,45558,159091.40416666667,NOHRSC,2021
2021-05-08,BUM,41.930195227329264,45558,159187.98618055554,NOHRSC,2021
2021-05-09,BUM,41.72413046738956,45558,158405.66131944445,NOHRSC,2021
2021-05-10,BUM,41.4782659832887,45558,157472.23680555556,NOHRSC,2021
2021-05-11,BUM,41.154701753808325,45558,156243.82520833332,NOHRSC,2021
2021-05-12,BUM,40.727904063684385,45558,154623.48777777777,NOHRSC,2021
2021-05-13,BUM,40.15922278560663,45558,152464.48930555556,NOHRSC,2021
2021-05-14,BUM,39.537062663710735,45558,150102.4584027778,NOHRSC,2021
2021-05-15,BUM,38.79403430791519,45558,147281.55125000002,NOHRSC,2021
2021-05-16,BUM,37.71561776563209,45558,143187.34284722223,NOHRSC,2021
2021-05-17,BUM,36.59923032178761,45558,138948.97791666666,NOHRSC,2021
2021-05-18,BUM,35.836708847330144,45558,136054.0651388889,NOHRSC,2021
2021-05-19,BUM,35.62999116510821,45558,135269.26145833332,NOHRSC,2021
2021-05-20,BUM,35.476124646970156,45558,134685.1072222222,NOHRSC,2021
2021-05-21,BUM,35.29483705752374,45558,133996.8488888889,NOHRSC,2021
2021-05-22,BUM,33.561039297891334,45558,127414.48569444443,NOHRSC,2021
2021-05-23,BUM,32.26681680495194,45558,122500.97000000002,NOHRSC,2021
2021-05-24,BUM,31.747671612742735,45558,120530.0352777778,NOHRSC,2021
2021-05-25,BUM,31.264402172322463,45558,118695.30284722222,NOHRSC,2021
2021-05-26,BUM,30.924172355385807,45558,117403.6203472222,NOHRSC,2021
2021-05-27,BUM,30.397138958397356,45558,115402.73805555556,NOHRSC,2021
2021-05-28,BUM,30.255968948007663,45558,114866.78611111113,NOHRSC,2021
2021-05-29,BUM,29.94218188902059,45558,113675.49354166668,NOHRSC,2021
2021-05-30,BUM,29.417832122422706,45558,111684.7996527778,NOHRSC,2021
2021-05-31,BUM,28.71344101657959,45558,109010.57881944445,NOHRSC,2021
2021-06-01,BUM,27.668173628488233,45558,105042.22118055556,NOHRSC,2021
2021-06-02,BUM,26.138940947071134,45558,99236.48930555556,NOHRSC,2021
2021-06-03,BUM,23.935068045129285,45558,90869.48583333334,NOHRSC,2021
2021-06-04,BUM,21.25304814741648,45558,80687.19729166667,NOHRSC,2021
2021-06-05,BUM,19.450547123081204,45558,73844.00215277779,NOHRSC,2021
2021-06-06,BUM,18.95724386130501,45558,71971.17631944445,NOHRSC,2021
2021-06-07,BUM,19.162468830940774,45558,72750.31291666666,NOHRSC,2021
2021-06-08,BUM,19.13358888669389,45558,72640.67020833334,NOHRSC,2021
2021-06-09,BUM,18.981080289594217,45558,72061.67131944445,NOHRSC,2021
2021-06-10,BUM,18.677541302661805,45558,70909.28555555554,NOHRSC,2021
2021-06-11,BUM,18.396332641907023,45558,69841.676875,NOHRSC,2021
2021-06-12,BUM,18.11884659847521,45558,68788.20111111112,NOHRSC,2021
2021-06-13,BUM,17.334134948856402,45558,65809.04333333332,NOHRSC,2021
2021-06-14,BUM,16.062108575881293,45558,60979.79520833334,NOHRSC,2021
2021-06-15,BUM,15.175233603318848,45558,57612.774375,NOHRSC,2021
2021-06-16,BUM,14.64203451278224,45558,55588.48402777778,NOHRSC,2021
2021-06-17,BUM,14.11047309656555,45558,53570.41111111111,NOHRSC,2021
2021-06-18,BUM,13.288336625839593,45558,50449.17000000001,NOHRSC,2021
2021-06-19,BUM,12.0467559118779,45558,45735.50881944444,NOHRSC,2021
2021-06-20,BUM,9.996366719346767,45558,37951.20625,NOHRSC,2021
2021-06-21,BUM,8.280179606216251,45558,31435.701875,NOHRSC,2021
2021-06-22,BUM,6.732829470125994,45558,25561.187083333338,NOHRSC,2021
2021-06-23,BUM,5.173232235099579,45558,19640.17618055555,NOHRSC,2021
2021-06-24,BUM,3.9203193731068087,45558,14883.4925,NOHRSC,2021
2021-06-25,BUM,2.8876046285321273,45558,10962.79097222222,NOHRSC,2021
2021-06-26,BUM,2.1566274126754177,45558,8187.635972222222,NOHRSC,2021
2021-06-27,BUM,1.0544453224461128,45558,4003.201666666667,NOHRSC,2021
2021-06-28,BUM,0.2240480083995493,45558,850.5982638888888,NOHRSC,2021
2021-06-29,BUM,0.02350139748598856,45558,89.22305555555556,NOHRSC,2021
2021-06-30,BUM,0.00290753910765763,45558,11.038472222222223,NOHRSC,2021
2021-07-01,BUM,0,45558,0,NOHRSC,2021
2021-07-02,BUM,0,45558,0,NOHRSC,2021
2021-07-03,BUM,0,45558,0,NOHRSC,2021
2021-07-04,BUM,0,45558,0,NOHRSC,2021
2021-07-05,BUM,0,45558,0,NOHRSC,2021
2021-07-06,BUM,0,45558,0,NOHRSC,2021
2021-07-07,BUM,0,45558,0,NOHRSC,2021
2021-07-08,BUM,0,45558,0,NOHRSC,2021
2021-07-09,BUM,0,45558,0,NOHRSC,2021
2021-07-10,BUM,0,45558,0,NOHRSC,2021
2021-07-11,BUM,0,45558,0,NOHRSC,2021
2021-07-12,BUM,0,45558,0,NOHRSC,2021
2021-07-13,BUM,0,45558,0,NOHRSC,2021
2021-07-14,BUM,0,45558,0,NOHRSC,2021
2021-07-15,BUM,0,45558,0,NOHRSC,2021
2021-07-16,BUM,0,45558,0,NOHRSC,2021
